Title:,"Time Series, Area-Averaged of Combined Dark Target and Deep Blue AOD at 0.55 micron for (daily)"
2006-06-24,0.183989109
2006-06-25,0.176461477
2006-06-26,0.175809849
2006-06-27,0.182376347
2006-06-28,0.188098956
2006-06-29,0.183875702
2006-06-30,0.175763655
2006-07-01,0.185526801
2006-07-02,0.179519704
2006-07-03,0.173338574
2006-07-04,0.175413679
2006-07-05,0.17620531
2006-07-06,0.17610491
2006-07-07,0.184518194
2006-07-08,0.183001805
2006-07-09,0.175632158
2006-07-10,0.183257269
2006-07-11,0.183179512
2006-07-12,0.1968227
2006-07-13,0.194053107
2006-07-14,0.193551928
2006-07-15,0.185031469
2006-07-16,0.186455084
2006-07-17,0.17743999
2006-07-18,0.177133984
2006-07-19,0.184922916
2006-07-20,0.18271293
2006-07-21,0.18906135
2006-07-22,0.192901898
2006-07-23,0.186629857
2006-07-24,0.192960396
2006-07-25,0.199501383
2006-07-26,0.198502969
2006-07-27,0.189318612
2006-07-28,0.201416709
2006-07-29,0.192075446
2006-07-30,0.192994399
2006-07-31,0.187044457
2006-08-01,0.180331039
2006-08-02,0.177367737
2006-08-03,0.165693031
2006-08-04,0.17385512
2006-08-05,0.173146275
2006-08-06,0.179410874
2006-08-07,0.183091563
2006-08-08,0.181128921
2006-08-09,0.18929114
2006-08-10,0.193373226
2006-08-11,0.195319946
2006-08-12,0.184241384
2006-08-13,0.197293388
2006-08-14,0.18719541
2006-08-15,0.190371746
2006-08-16,0.19456239
2006-08-17,0.195148344
2006-08-18,0.198569249
2006-08-19,0.19193311
2006-08-20,0.192628248
2006-08-21,0.186129286
2006-08-22,0.216470244
2006-08-23,0.109583798
2006-08-24,0.18871219
2006-08-25,0.183579251
2006-08-26,0.189577259
2006-08-27,0.190940105
2006-08-28,0.176122606
2006-08-29,0.177369953
2006-08-30,0.171833695
2006-08-31,0.177614728
2006-09-01,0.189118164
2006-09-02,0.19414843
2006-09-03,0.196857887
2006-09-04,0.188290485
2006-09-05,0.180821917
2006-09-06,0.188136736
2006-09-07,0.193771318
2006-09-08,0.189524841
2006-09-09,0.1842689
2006-09-10,0.178709925
2006-09-11,0.180558561
2006-09-12,0.183831961
2006-09-13,0.188358594
2006-09-14,0.194739964
2006-09-15,0.191321802
2006-09-16,0.201425069
2006-09-17,0.190546164
2006-09-18,0.193070341
2006-09-19,0.192080386
2006-09-20,0.192879717
2006-09-21,0.184643787
2006-09-22,0.177944458
2006-09-23,0.185925391
2006-09-24,0.171027919
2006-09-25,0.170751457
2006-09-26,0.170449184
2006-09-27,0.176507866
2006-09-28,0.171761142
2006-09-29,0.175259303
2006-09-30,0.176332567
2006-10-01,0.18160508
2006-10-02,0.176170238
2006-10-03,0.180296396
2006-10-04,0.184574583
2006-10-05,0.182287311
2006-10-06,0.182029014
2006-10-07,0.190159109
2006-10-08,0.186741786
2006-10-09,0.193385035
2006-10-10,0.189717567
2006-10-11,0.186677523
2006-10-12,0.195531911
2006-10-13,0.189024101
2006-10-14,0.196926119
2006-10-15,0.192751147
2006-10-16,0.191439293
2006-10-17,0.193611212
2006-10-18,0.188739605
2006-10-19,0.178849985
2006-10-20,0.177996317
2006-10-21,0.172858691
2006-10-22,0.174870722
2006-10-23,0.170029977
2006-10-24,0.174498491
2006-10-25,0.172460031
2006-10-26,0.171631263
2006-10-27,0.174831877
2006-10-28,0.169583788
2006-10-29,0.169511924
2006-10-30,0.164837165
2006-10-31,0.164585774
2006-11-01,0.172123557
2006-11-02,0.164910145
2006-11-03,0.169590621
2006-11-04,0.167871667
2006-11-05,0.171256107
2006-11-06,0.164537735
2006-11-07,0.164768751
2006-11-08,0.166493019
2006-11-09,0.172269155
2006-11-10,0.171641772
2006-11-11,0.171905693
2006-11-12,0.173487056
2006-11-13,0.169108737
2006-11-14,0.168803975
2006-11-15,0.159173504
2006-11-16,0.162961284
2006-11-17,0.161945598
2006-11-18,0.161611196
2006-11-19,0.159431622
2006-11-20,0.164164892
2006-11-21,0.171934325
2006-11-22,0.160106629
2006-11-23,0.159055674
2006-11-24,0.15528898
2006-11-25,0.15074234
2006-11-26,0.156025755
2006-11-27,0.15439934
2006-11-28,0.158982556
2006-11-29,0.158534475
2006-11-30,0.164715188
2006-12-01,0.171067535
2006-12-02,0.16787547
2006-12-03,0.177850558
2006-12-04,0.175136805
2006-12-05,0.17622358
2006-12-06,0.172853551
2006-12-07,0.176911071
2006-12-08,0.175137132
2006-12-09,0.177443694
2006-12-10,0.18330506
2006-12-11,0.183232421
2006-12-12,0.185303418
2006-12-13,0.180176299
2006-12-14,0.184982922
2006-12-15,0.181227571
2006-12-16,0.177731141
2006-12-17,0.173941284
2006-12-18,0.175601467
2006-12-19,0.179098604
2006-12-20,0.172383941
2006-12-21,0.174431007
2006-12-22,0.17192364
2006-12-23,0.172814813
2006-12-24,0.169633548
2006-12-25,0.164740661
2006-12-26,0.163982558
2006-12-27,0.16898571
2006-12-28,0.179947082
2006-12-29,0.186148392
2006-12-30,0.180855498
2006-12-31,0.190417756
2007-01-01,0.203097945
2007-01-02,0.207747029
2007-01-03,0.199709585
2007-01-04,0.196238281
2007-01-05,0.195756909
2007-01-06,0.192599785
2007-01-07,0.190513675
2007-01-08,0.187810719
2007-01-09,0.185543558
2007-01-10,0.183430325
2007-01-11,0.178057488
2007-01-12,0.183059852
2007-01-13,0.186841407
2007-01-14,0.189673403
2007-01-15,0.187731705
2007-01-16,0.193518477
2007-01-17,0.191604873
2007-01-18,0.190322736
2007-01-19,0.188451901
2007-01-20,0.18598081
2007-01-21,0.183091204
2007-01-22,0.175983527
2007-01-23,0.174444619
2007-01-24,0.169039962
2007-01-25,0.169697647
2007-01-26,0.165538572
2007-01-27,0.171096218
2007-01-28,0.168654822
2007-01-29,0.173353933
2007-01-30,0.174433355
2007-01-31,0.17231308
2007-02-01,0.168520809
2007-02-02,0.171036378
2007-02-03,0.180431932
2007-02-04,0.180958185
2007-02-05,0.186852214
2007-02-06,0.186807309
2007-02-07,0.177720503
2007-02-08,0.17352311
2007-02-09,0.169933577
2007-02-10,0.172645092
2007-02-11,0.170325623
2007-02-12,0.174518841
2007-02-13,0.169807246
2007-02-14,0.165641699
2007-02-15,0.169113068
2007-02-16,0.168591565
2007-02-17,0.168990472
2007-02-18,0.171571232
2007-02-19,0.175283833
2007-02-20,0.174233684
2007-02-21,0.177883577
2007-02-22,0.183744471
2007-02-23,0.192811127
2007-02-24,0.189196437
2007-02-25,0.198946303
2007-02-26,0.190247866
2007-02-27,0.192813904
2007-02-28,0.202384217
2007-03-01,0.196468397
2007-03-02,0.207259332
2007-03-03,0.215964066
2007-03-04,0.208041106
2007-03-05,0.204918656
2007-03-06,0.198319432
2007-03-07,0.190611053
2007-03-08,0.190414184
2007-03-09,0.213553353
2007-03-10,0.217016637
2007-03-11,0.204969954
2007-03-12,0.201586021
2007-03-13,0.205958794
2007-03-14,0.201907653
2007-03-15,0.207154048
2007-03-16,0.205299251
2007-03-17,0.200712978
2007-03-18,0.205225191
2007-03-19,0.193673579
2007-03-20,0.202115455
2007-03-21,0.200236858
2007-03-22,0.192403256
2007-03-23,0.1796598
2007-03-24,0.18189834
2007-03-25,0.189817834
2007-03-26,0.18554633
2007-03-27,0.189833439
2007-03-28,0.195157286
2007-03-29,0.19792226
2007-03-30,0.203306092
2007-03-31,0.219434057
2007-04-01,0.205407349
2007-04-02,0.203841471
2007-04-03,0.212571876
2007-04-04,0.20222746
2007-04-05,0.207605864
2007-04-06,0.207334513
2007-04-07,0.204757997
2007-04-08,0.206148067
2007-04-09,0.197351565
2007-04-10,0.195134505
2007-04-11,0.201614781
2007-04-12,0.197305691
2007-04-13,0.189769133
2007-04-14,0.190917191
2007-04-15,0.182480771
2007-04-16,0.18374215
2007-04-17,0.180178228
2007-04-18,0.185848081
2007-04-19,0.186667219
2007-04-20,0.184368978
2007-04-21,0.182857571
2007-04-22,0.179603696
2007-04-23,0.183350307
2007-04-24,0.179408837
2007-04-25,0.182545599
2007-04-26,0.179074199
2007-04-27,0.180151551
2007-04-28,0.181007161
2007-04-29,0.183365058
2007-04-30,0.182054652
2007-05-01,0.180409977
2007-05-02,0.182885783
2007-05-03,0.18016556
2007-05-04,0.177680806
2007-05-05,0.185965449
2007-05-06,0.175575042
2007-05-07,0.181162178
2007-05-08,0.19059064
2007-05-09,0.202917464
2007-05-10,0.220682564
2007-05-11,0.212954001
2007-05-12,0.207385815
2007-05-13,0.205633977
2007-05-14,0.202425021
2007-05-15,0.194913873
2007-05-16,0.192407358
2007-05-17,0.184176542
2007-05-18,0.179192696
2007-05-19,0.181920801
2007-05-20,0.187910257
2007-05-21,0.178195125
2007-05-22,0.177162957
2007-05-23,0.172983887
2007-05-24,0.170565883
2007-05-25,0.171571911
2007-05-26,0.173638168
2007-05-27,0.182123557
2007-05-28,0.184358838
2007-05-29,0.189051326
2007-05-30,0.176942472
2007-05-31,0.177286285
2007-06-01,0.174870422
2007-06-02,0.177310402
2007-06-03,0.172752023
2007-06-04,0.16747791
2007-06-05,0.170749757
2007-06-06,0.172360712
2007-06-07,0.181052754
2007-06-08,0.171414106
2007-06-09,0.165116008
2007-06-10,0.169089487
2007-06-11,0.176808713
2007-06-12,0.17562551
2007-06-13,0.179039667
2007-06-14,0.17606012
2007-06-15,0.176852774
2007-06-16,0.178330907
2007-06-17,0.181956926
2007-06-18,0.178974295
2007-06-19,0.175941618
2007-06-20,0.179798905
2007-06-21,0.181011435
2007-06-22,0.183486733
2007-06-23,0.181989119
2007-06-24,0.188544049
2007-06-25,0.186361463
2007-06-26,0.182321474
2007-06-27,0.184613983
2007-06-28,0.18295101
2007-06-29,0.178183531
2007-06-30,0.171407023
2007-07-01,0.175384653
2007-07-02,0.172356411
2007-07-03,0.167381761
2007-07-04,0.16580941
2007-07-05,0.167165926
2007-07-06,0.173742009
2007-07-07,0.164724937
2007-07-08,0.174646388
2007-07-09,0.172831915
2007-07-10,0.174160575
2007-07-11,0.178567924
2007-07-12,0.173255388
2007-07-13,0.172778688
2007-07-14,0.173356553
2007-07-15,0.182626494
2007-07-16,0.187165141
2007-07-17,0.190204802
2007-07-18,0.181470646
2007-07-19,0.181575232
2007-07-20,0.183271502
2007-07-21,0.182196381
2007-07-22,0.190029219
2007-07-23,0.181605638
2007-07-24,0.184326399
2007-07-25,0.177574666
2007-07-26,0.18437367
2007-07-27,0.183350935
2007-07-28,0.18738242
2007-07-29,0.186861707
2007-07-30,0.181085201
2007-07-31,0.182534593
2007-08-01,0.182581577
2007-08-02,0.185833555
2007-08-03,0.191332058
2007-08-04,0.19045809
2007-08-05,0.191783389
2007-08-06,0.18860123
2007-08-07,0.192175472
2007-08-08,0.183873779
2007-08-09,0.183166102
2007-08-10,0.172090605
2007-08-11,0.175433058
2007-08-12,0.178054474
2007-08-13,0.181053336
2007-08-14,0.189466031
2007-08-15,0.18309796
2007-08-16,0.19049575
2007-08-17,0.197120626
2007-08-18,0.198549261
2007-08-19,0.193983079
2007-08-20,0.192082447
2007-08-21,0.184250476
2007-08-22,0.181629149
2007-08-23,0.180260423
2007-08-24,0.181047474
2007-08-25,0.187469137
2007-08-26,0.182851748
2007-08-27,0.185545725
2007-08-28,0.180947703
2007-08-29,0.188885014
2007-08-30,0.191156388
2007-08-31,0.183977352
2007-09-01,0.188242463
2007-09-02,0.187868879
2007-09-03,0.196241873
2007-09-04,0.196967961
2007-09-05,0.197642551
2007-09-06,0.210746564
2007-09-07,0.208961456
2007-09-08,0.223039746
2007-09-09,0.203902175
2007-09-10,0.210728975
2007-09-11,0.194998246
2007-09-12,0.205209622
2007-09-13,0.210355365
2007-09-14,0.212071618
2007-09-15,0.222127563
2007-09-16,0.219043842
2007-09-17,0.215267153
2007-09-18,0.199411797
2007-09-19,0.208693962
2007-09-20,0.19620943
2007-09-21,0.196896364
2007-09-22,0.191097085
2007-09-23,0.195644188
2007-09-24,0.202476737
2007-09-25,0.202055656
2007-09-26,0.205368145
2007-09-27,0.199288677
2007-09-28,0.197877908
2007-09-29,0.195851333
2007-09-30,0.202450761
2007-10-01,0.198595111
2007-10-02,0.191621872
2007-10-03,0.204171761
2007-10-04,0.193858157
2007-10-05,0.207753006
2007-10-06,0.187829331
2007-10-07,0.178054167
2007-10-08,0.176159578
2007-10-09,0.170910525
2007-10-10,0.176454757
2007-10-11,0.171663064
2007-10-12,0.176877493
2007-10-13,0.167605197
2007-10-14,0.171761742
2007-10-15,0.163823726
2007-10-16,0.16754758
2007-10-17,0.173488713
2007-10-18,0.166164016
2007-10-19,0.169331635
2007-10-20,0.168702783
2007-10-21,0.173477021
2007-10-22,0.173601043
2007-10-23,0.16738155
2007-10-24,0.162507998
2007-10-25,0.165226228
2007-10-26,0.168054358
2007-10-27,0.170123734
2007-10-28,0.17183468
2007-10-29,0.165863744
2007-10-30,0.170637097
2007-10-31,0.162171403
2007-11-01,0.159366764
2007-11-02,0.161995009
2007-11-03,0.166612308
2007-11-04,0.161714595
2007-11-05,0.159682926
2007-11-06,0.166051625
2007-11-07,0.165953859
2007-11-08,0.166191934
2007-11-09,0.167221291
2007-11-10,0.170547279
2007-11-11,0.165873534
2007-11-12,0.166663804
2007-11-13,0.169488171
2007-11-14,0.179021322
2007-11-15,0.174149882
2007-11-16,0.166873019
2007-11-17,0.16236129
2007-11-18,0.162258935
2007-11-19,0.162138544
2007-11-20,0.165201797
2007-11-21,0.163400328
2007-11-22,0.159104478
2007-11-23,0.160192823
2007-11-24,0.1594173
2007-11-25,0.163863256
2007-11-26,0.159533919
2007-11-27,0.155828055
2007-11-28,0.158409046
2007-11-29,0.154283694
2007-11-30,0.157833703
2007-12-01,0.150999749
2007-12-02,0.15181066
2007-12-03,0.155578538
2007-12-04,0.158361769
2007-12-05,0.156355051
2007-12-06,0.156466653
2007-12-07,0.159357362
2007-12-08,0.160417714
2007-12-09,0.155343963
2007-12-10,0.161029657
2007-12-11,0.156680744
2007-12-12,0.152466331
2007-12-13,0.163007833
2007-12-14,0.15090117
2007-12-15,0.15676195
2007-12-16,0.157254091
2007-12-17,0.151499539
2007-12-18,0.147488653
2007-12-19,0.149932424
2007-12-20,0.152857092
2007-12-21,0.158703247
2007-12-22,0.160302393
2007-12-23,0.161655196
2007-12-24,0.159723511
2007-12-25,0.166287053
2007-12-26,0.166565362
2007-12-27,0.168693796
2007-12-28,0.166564192
2007-12-29,0.1736095
2007-12-30,0.164041501
2007-12-31,0.165427369
2008-01-01,0.162341742
2008-01-02,0.159397149
2008-01-03,0.165238969
2008-01-04,0.166050481
2008-01-05,0.163718257
2008-01-06,0.162965119
2008-01-07,0.168087646
2008-01-08,0.166948121
2008-01-09,0.170870903
2008-01-10,0.161804546
2008-01-11,0.157617022
2008-01-12,0.159818998
2008-01-13,0.156051593
2008-01-14,0.158093377
2008-01-15,0.160649204
2008-01-16,0.155159831
2008-01-17,0.157982934
2008-01-18,0.158763064
2008-01-19,0.159168667
2008-01-20,0.162828325
2008-01-21,0.160525619
2008-01-22,0.170069807
2008-01-23,0.16802663
2008-01-24,0.16757399
2008-01-25,0.165035915
2008-01-26,0.170542733
2008-01-27,0.17185932
2008-01-28,0.170976488
2008-01-29,0.166943908
2008-01-30,0.16895025
2008-01-31,0.180827121
2008-02-01,0.185481686
2008-02-02,0.183422969
2008-02-03,0.181312143
2008-02-04,0.176185503
2008-02-05,0.17543523
2008-02-06,0.182886243
2008-02-07,0.180656626
2008-02-08,0.176581287
2008-02-09,0.172407323
2008-02-10,0.172062617
2008-02-11,0.16612644
2008-02-12,0.169261362
2008-02-13,0.168585963
2008-02-14,0.171656523
2008-02-15,0.179124873
2008-02-16,0.189252267
2008-02-17,0.183202993
2008-02-18,0.191779805
2008-02-19,0.202232141
2008-02-20,0.211072697
2008-02-21,0.220583911
2008-02-22,0.227941711
2008-02-23,0.21793904
2008-02-24,0.207602545
2008-02-25,0.204831962
2008-02-26,0.204948085
2008-02-27,0.217181769
2008-02-28,0.199750341
2008-02-29,0.191518982
2008-03-01,0.191463198
2008-03-02,0.191712442
2008-03-03,0.183073737
2008-03-04,0.186617676
2008-03-05,0.183413299
2008-03-06,0.183579037
2008-03-07,0.180990098
2008-03-08,0.179017457
2008-03-09,0.17821012
2008-03-10,0.173766109
2008-03-11,0.18158026
2008-03-12,0.18502467
2008-03-13,0.182167059
2008-03-14,0.193627727
2008-03-15,0.196553375
2008-03-16,0.194404949
2008-03-17,0.192465573
2008-03-18,0.194910033
2008-03-19,0.18841532
2008-03-20,0.186503193
2008-03-21,0.176497046
2008-03-22,0.178328397
2008-03-23,0.176476068
2008-03-24,0.182599876
2008-03-25,0.172771482
2008-03-26,0.181174898
2008-03-27,0.182130117
2008-03-28,0.183924607
2008-03-29,0.188264998
2008-03-30,0.194477406
2008-03-31,0.195310781
2008-04-01,0.190261498
2008-04-02,0.190936312
2008-04-03,0.190374772
2008-04-04,0.183259381
2008-04-05,0.187720926
2008-04-06,0.181512202
2008-04-07,0.186988582
2008-04-08,0.189084134
2008-04-09,0.19125686
2008-04-10,0.20493949
2008-04-11,0.197413454
2008-04-12,0.198254336
2008-04-13,0.200557043
2008-04-14,0.192930075
2008-04-15,0.195654101
2008-04-16,0.215407946
2008-04-17,0.205127298
2008-04-18,0.20775661
2008-04-19,0.21482993
2008-04-20,0.220334778
2008-04-21,0.218056567
2008-04-22,0.216615459
2008-04-23,0.208106775
2008-04-24,0.208083899
2008-04-25,0.206670243
2008-04-26,0.215053418
2008-04-27,0.215891318
2008-04-28,0.220999565
2008-04-29,0.213561767
2008-04-30,0.210245117
2008-05-01,0.215962573
2008-05-02,0.216813036
2008-05-03,0.209718208
2008-05-04,0.203912901
2008-05-05,0.205631522
2008-05-06,0.203394582
2008-05-07,0.198046147
2008-05-08,0.190206595
2008-05-09,0.192710701
2008-05-10,0.19242926
2008-05-11,0.189099481
2008-05-12,0.18826792
2008-05-13,0.185793435
2008-05-14,0.189223237
2008-05-15,0.183690569
2008-05-16,0.193818636
2008-05-17,0.200225031
2008-05-18,0.191419598
2008-05-19,0.187220065
2008-05-20,0.183185935
2008-05-21,0.18241719
2008-05-22,0.180814448
2008-05-23,0.181214912
2008-05-24,0.174966982
2008-05-25,0.181236341
2008-05-26,0.174558502
2008-05-27,0.178088247
2008-05-28,0.170476015
2008-05-29,0.163349629
2008-05-30,0.16411533
2008-05-31,0.165733551
2008-06-01,0.165113106
2008-06-02,0.162811216
2008-06-03,0.166292709
2008-06-04,0.164967794
2008-06-05,0.16721058
2008-06-06,0.171496187
2008-06-07,0.175930935
2008-06-08,0.187432245
2008-06-09,0.19082884
2008-06-10,0.196710757
2008-06-11,0.1995582
2008-06-12,0.197656297
2008-06-13,0.184304646
2008-06-14,0.181700219
2008-06-15,0.186168797
2008-06-16,0.183512944
2008-06-17,0.201938477
2008-06-18,0.194965173
2008-06-19,0.196363289
2008-06-20,0.199349721
2008-06-21,0.188710773
2008-06-22,0.194479808
2008-06-23,0.18842204
2008-06-24,0.1926636
2008-06-25,0.185827634
2008-06-26,0.18412276
2008-06-27,0.184162782
2008-06-28,0.177552669
2008-06-29,0.186380767
2008-06-30,0.17964822
2008-07-01,0.190471339
2008-07-02,0.190388491
2008-07-03,0.19837384
2008-07-04,0.184523657
2008-07-05,0.179125366
2008-07-06,0.178889926
2008-07-07,0.182707561
2008-07-08,0.186247742
2008-07-09,0.179851612
2008-07-10,0.183541754
2008-07-11,0.185551645
2008-07-12,0.186013836
2008-07-13,0.185269202
2008-07-14,0.179735758
2008-07-15,0.185293571
2008-07-16,0.182739628
2008-07-17,0.191569798
2008-07-18,0.190746457
2008-07-19,0.191314792
2008-07-20,0.189585241
2008-07-21,0.191174043
2008-07-22,0.192684802
2008-07-23,0.178841786
2008-07-24,0.181866955
2008-07-25,0.180819218
2008-07-26,0.18591722
2008-07-27,0.185387411
2008-07-28,0.180747321
2008-07-29,0.175785898
2008-07-30,0.174130809
2008-07-31,0.184844857
2008-08-01,0.178077517
2008-08-02,0.172067983
2008-08-03,0.180578866
2008-08-04,0.180889579
2008-08-05,0.184229212
2008-08-06,0.182787193
2008-08-07,0.181377896
2008-08-08,0.175151473
2008-08-09,0.17680861
2008-08-10,0.178273423
2008-08-11,0.177962366
2008-08-12,0.178940404
2008-08-13,0.178700555
2008-08-14,0.179229904
2008-08-15,0.176450311
2008-08-16,0.174103358
2008-08-17,0.173537221
2008-08-18,0.17556816
2008-08-19,0.182747021
2008-08-20,0.184870278
2008-08-21,0.185002815
2008-08-22,0.183683527
2008-08-23,0.187148876
2008-08-24,0.189429752
2008-08-25,0.189994229
2008-08-26,0.184334255
2008-08-27,0.189844966
2008-08-28,0.186986832
2008-08-29,0.187887132
2008-08-30,0.187109368
2008-08-31,0.193040361
2008-09-01,0.198813477
2008-09-02,0.201876904
2008-09-03,0.212207499
2008-09-04,0.202899593
2008-09-05,0.209603053
2008-09-06,0.202261003
2008-09-07,0.204079491
2008-09-08,0.22030391
2008-09-09,0.200983733
2008-09-10,0.207778227
2008-09-11,0.203247061
2008-09-12,0.211004945
2008-09-13,0.206099608
2008-09-14,0.210831859
2008-09-15,0.199045748
2008-09-16,0.199653663
2008-09-17,0.202017315
2008-09-18,0.20727419
2008-09-19,0.206416008
2008-09-20,0.200033653
2008-09-21,0.208915768
2008-09-22,0.198541272
2008-09-23,0.190888041
2008-09-24,0.193267972
2008-09-25,0.19288226
2008-09-26,0.196323225
2008-09-27,0.190527019
2008-09-28,0.19200081
2008-09-29,0.195691035
2008-09-30,0.192670755
2008-10-01,0.196916577
2008-10-02,0.196061013
2008-10-03,0.192360848
2008-10-04,0.192238307
2008-10-05,0.192434499
2008-10-06,0.186958822
2008-10-07,0.189858958
2008-10-08,0.188533381
2008-10-09,0.191792886
2008-10-10,0.194396413
2008-10-11,0.193643913
2008-10-12,0.192518108
2008-10-13,0.19339397
2008-10-14,0.196435209
2008-10-15,0.192756021
2008-10-16,0.197653384
2008-10-17,0.199030959
2008-10-18,0.190762214
2008-10-19,0.183976674
2008-10-20,0.178828987
2008-10-21,0.177798869
2008-10-22,0.181650661
2008-10-23,0.182980826
2008-10-24,0.176618935
2008-10-25,0.177197418
2008-10-26,0.17467335
2008-10-27,0.173508675
2008-10-28,0.173967927
2008-10-29,0.167964525
2008-10-30,0.165917393
2008-10-31,0.160195353
2008-11-01,0.163743896
2008-11-02,0.156271388
2008-11-03,0.157725129
2008-11-04,0.163106364
2008-11-05,0.169091539
2008-11-06,0.167702009
2008-11-07,0.158063101
2008-11-08,0.161702083
2008-11-09,0.156905663
2008-11-10,0.162930967
2008-11-11,0.16408663
2008-11-12,0.165613733
2008-11-13,0.16669616
2008-11-14,0.166354546
2008-11-15,0.162020412
2008-11-16,0.160829797
2008-11-17,0.161673851
2008-11-18,0.158157145
2008-11-19,0.161603229
2008-11-20,0.156605934
2008-11-21,0.159126948
2008-11-22,0.159900572
2008-11-23,0.156500977
2008-11-24,0.15568995
2008-11-25,0.148619028
2008-11-26,0.149185406
2008-11-27,0.152613455
2008-11-28,0.147357782
2008-11-29,0.150104256
2008-11-30,0.146174141
2008-12-01,0.150284463
2008-12-02,0.152358372
2008-12-03,0.153634149
2008-12-04,0.151102434
2008-12-05,0.149878011
2008-12-06,0.148183773
2008-12-07,0.147646405
2008-12-08,0.153934777
2008-12-09,0.151553232
2008-12-10,0.152096498
2008-12-11,0.156423309
2008-12-12,0.156710846
2008-12-13,0.1491327
2008-12-14,0.150831519
2008-12-15,0.154413272
2008-12-16,0.155238351
2008-12-17,0.154632795
2008-12-18,0.149929395
2008-12-19,0.14791017
2008-12-20,0.154143479
2008-12-23,0.120672765
2008-12-24,0.161151726
2008-12-25,0.165493264
2008-12-26,0.166632304
2008-12-27,0.159762751
2008-12-28,0.154200541
2008-12-29,0.152794567
2008-12-30,0.147447199
2008-12-31,0.153262962
2009-01-01,0.15604841
2009-01-02,0.156649016
2009-01-03,0.156069473
2009-01-04,0.160715901
2009-01-05,0.157267104
2009-01-06,0.154300805
2009-01-07,0.155218455
2009-01-08,0.154262848
2009-01-09,0.159008389
2009-01-10,0.157421999
2009-01-11,0.157393592
2009-01-12,0.161840163
2009-01-13,0.162229801
2009-01-14,0.16325355
2009-01-15,0.161830591
2009-01-16,0.162571344
2009-01-17,0.156669726
2009-01-18,0.158552482
2009-01-19,0.154465699
2009-01-20,0.160592525
2009-01-21,0.171123684
2009-01-22,0.171009118
2009-01-23,0.165533554
2009-01-24,0.167924616
2009-01-25,0.168792749
2009-01-26,0.171581411
2009-01-27,0.164242298
2009-01-28,0.157184767
2009-01-29,0.160440423
2009-01-30,0.152402999
2009-01-31,0.152689647
2009-02-01,0.159433073
2009-02-02,0.159131004
2009-02-03,0.163234126
2009-02-04,0.163600169
2009-02-05,0.168105575
2009-02-06,0.171326758
2009-02-07,0.171259322
2009-02-08,0.181453684
2009-02-09,0.17513639
2009-02-10,0.190310043
2009-02-11,0.20513826
2009-02-12,0.208931736
2009-02-13,0.212298717
2009-02-14,0.197489929
2009-02-15,0.200274658
2009-02-16,0.190374404
2009-02-17,0.184142296
2009-02-18,0.182095297
2009-02-19,0.183821666
2009-02-20,0.183978299
2009-02-21,0.186343992
2009-02-22,0.185048394
2009-02-23,0.186242829
2009-02-24,0.186148993
2009-02-25,0.179368771
2009-02-26,0.177790172
2009-02-27,0.183343356
2009-02-28,0.189393608
2009-03-01,0.189963375
2009-03-02,0.200197968
2009-03-03,0.209222849
2009-03-04,0.206322244
2009-03-05,0.204218226
2009-03-06,0.199474624
2009-03-07,0.197402545
2009-03-08,0.194543596
2009-03-09,0.199755436
2009-03-10,0.202480174
2009-03-11,0.203846034
2009-03-12,0.206724638
2009-03-13,0.203234416
2009-03-14,0.200771023
2009-03-15,0.203257032
2009-03-16,0.199766768
2009-03-17,0.198720219
2009-03-18,0.197599981
2009-03-19,0.192649198
2009-03-20,0.191756557
2009-03-21,0.192180899
2009-03-22,0.190296918
2009-03-23,0.186977425
2009-03-24,0.193685473
2009-03-25,0.196870076
2009-03-26,0.189174966
2009-03-27,0.181431401
2009-03-28,0.183073206
2009-03-29,0.179955792
2009-03-30,0.190133412
2009-03-31,0.180101939
2009-04-01,0.182076278
2009-04-02,0.177192746
2009-04-03,0.181011047
2009-04-04,0.18433877
2009-04-05,0.181443378
2009-04-06,0.185586608
2009-04-07,0.18396084
2009-04-08,0.183013509
2009-04-09,0.17985644
2009-04-10,0.178168029
2009-04-11,0.178009764
2009-04-12,0.18540852
2009-04-13,0.1881244
2009-04-14,0.187964932
2009-04-15,0.192373614
2009-04-16,0.193929433
2009-04-17,0.196805697
2009-04-18,0.186854762
2009-04-19,0.185865575
2009-04-20,0.187075013
2009-04-21,0.188385746
2009-04-22,0.191281396
2009-04-23,0.202333891
2009-04-24,0.198924243
2009-04-25,0.203324958
2009-04-26,0.214383588
2009-04-27,0.206356764
2009-04-28,0.211836118
2009-04-29,0.203404906
2009-04-30,0.19956923
2009-05-01,0.19456149
2009-05-02,0.190186083
2009-05-03,0.191405709
2009-05-04,0.192033211
2009-05-05,0.200414821
2009-05-06,0.197076046
2009-05-07,0.197339014
2009-05-08,0.198190528
2009-05-09,0.198672296
2009-05-10,0.200179786
2009-05-11,0.191256912
2009-05-12,0.194097893
2009-05-13,0.191715117
2009-05-14,0.190088516
2009-05-15,0.189784327
2009-05-16,0.182556748
2009-05-17,0.178082988
2009-05-18,0.170023386
2009-05-19,0.172282529
2009-05-20,0.172883829
2009-05-21,0.179644443
2009-05-22,0.174253109
2009-05-23,0.177934919
2009-05-24,0.17457241
2009-05-25,0.172886903
2009-05-26,0.174249863
2009-05-27,0.174436853
2009-05-28,0.172280523
2009-05-29,0.173035228
2009-05-30,0.172909242
2009-05-31,0.184482715
2009-06-01,0.177167092
2009-06-02,0.178864547
