Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily max daily 0.5 x 0.625 (daily)"
2006-07-15,303.006226
2006-07-16,302.846039
2006-07-17,301.95755
2006-07-18,302.015869
2006-07-19,302.707581
2006-07-20,303.669861
2006-07-21,303.360504
2006-07-22,303.264099
2006-07-23,303.642822
2006-07-24,303.654541
2006-07-25,303.333221
2006-07-26,303.079437
2006-07-27,303.218903
2006-07-28,302.940613
2006-07-29,302.542877
2006-07-30,301.654602
2006-07-31,301.304016
2006-08-01,301.866333
2006-08-02,302.358887
2006-08-03,301.830078
2006-08-04,302.315155
2006-08-05,302.570099
2006-08-06,302.578613
2006-08-07,302.319092
2006-08-08,302.578064
2006-08-09,303.071747
2006-08-10,303.191803
2006-08-11,302.707977
2006-08-12,302.361664
2006-08-13,301.855225
2006-08-14,302.527588
2006-08-15,302.343475
2006-08-16,302.19043
2006-08-17,302.723969
2006-08-18,302.435852
2006-08-19,301.912781
2006-08-20,302.533478
2006-08-21,302.830688
2006-08-22,302.548767
2006-08-23,302.687256
2006-08-24,302.789246
2006-08-25,302.437653
2006-08-26,302.403168
2006-08-27,302.462952
2006-08-28,302.0047
2006-08-29,301.538422
2006-08-30,301.718628
2006-08-31,302.506348
2006-09-01,303.434204
2006-09-02,303.728882
2006-09-03,303.938049
2006-09-04,303.798431
2006-09-05,303.066498
2006-09-06,303.696381
2006-09-07,303.923004
2006-09-08,303.454315
2006-09-09,301.735504
2006-09-10,300.606628
2006-09-11,300.830902
2006-09-12,301.386078
2006-09-13,301.701599
2006-09-14,302.121063
2006-09-15,302.412354
2006-09-16,301.993622
2006-09-17,302.327942
2006-09-18,301.508698
2006-09-19,301.182861
2006-09-20,301.433929
2006-09-21,301.750671
2006-09-22,301.780579
2006-09-23,301.836029
2006-09-24,301.825867
2006-09-25,301.130005
2006-09-26,301.989838
2006-09-27,302.047638
2006-09-28,302.050079
2006-09-29,302.476868
2006-09-30,302.343262
2006-10-01,301.011597
2006-10-02,301.078949
2006-10-03,301.674805
2006-10-04,301.763977
2006-10-05,301.934784
2006-10-06,302.04599
2006-10-07,301.765564
2006-10-08,302.075531
2006-10-09,300.723999
2006-10-10,301.196716
2006-10-11,301.661957
2006-10-12,302.004211
2006-10-13,302.478851
2006-10-14,302.637024
2006-10-15,302.948914
2006-10-16,302.894348
2006-10-17,302.650421
2006-10-18,302.620575
2006-10-19,302.939575
2006-10-20,302.825409
2006-10-21,302.744537
2006-10-22,302.712006
2006-10-23,302.822296
2006-10-24,302.68985
2006-10-25,302.636169
2006-10-26,301.987427
2006-10-27,301.586639
2006-10-28,301.899811
2006-10-29,302.034546
2006-10-30,302.008301
2006-10-31,301.720093
2006-11-01,300.944946
2006-11-02,300.931702
2006-11-03,301.131226
2006-11-04,301.66333
2006-11-05,302.019012
2006-11-06,301.176361
2006-11-07,300.740692
2006-11-08,301.239441
2006-11-09,302.115173
2006-11-10,302.740845
2006-11-11,301.950165
2006-11-12,301.52417
2006-11-13,301.967224
2006-11-14,302.201904
2006-11-15,302.003998
2006-11-16,302.41037
2006-11-17,302.610138
2006-11-18,302.492828
2006-11-19,302.011169
2006-11-20,301.931519
2006-11-21,301.68399
2006-11-22,301.717926
2006-11-23,301.491882
2006-11-24,302.022888
2006-11-25,302.964813
2006-11-26,302.952271
2006-11-27,302.110229
2006-11-28,301.400452
2006-11-29,301.92453
2006-11-30,301.391266
2006-12-01,300.800018
2006-12-02,299.917908
2006-12-03,299.922699
2006-12-04,299.712891
2006-12-05,300.070984
2006-12-06,301.514343
2006-12-07,302.33609
2006-12-08,301.856842
2006-12-09,299.852905
2006-12-10,299.250244
2006-12-11,299.765015
2006-12-12,300.599304
2006-12-13,299.763458
2006-12-14,299.364929
2006-12-15,299.747467
2006-12-16,298.720947
2006-12-17,297.899048
2006-12-18,297.669556
2006-12-19,297.950317
2006-12-20,297.723083
2006-12-21,297.460907
2006-12-22,297.376465
2006-12-23,298.028839
2006-12-24,298.800537
2006-12-25,299.332794
2006-12-26,299.849426
2006-12-27,299.780792
2006-12-28,298.735107
2006-12-29,297.996857
2006-12-30,298.589661
2006-12-31,299.332367
2007-01-01,299.949005
2007-01-02,300.701294
2007-01-03,300.422485
2007-01-04,298.990784
2007-01-05,297.835785
2007-01-06,296.565704
2007-01-07,296.503479
2007-01-08,296.576172
2007-01-09,297.189362
2007-01-10,298.670807
2007-01-11,299.919281
2007-01-12,299.629517
2007-01-13,299.50354
2007-01-14,299.232269
2007-01-15,300.277679
2007-01-16,300.545929
2007-01-17,299.404236
2007-01-18,298.141846
2007-01-19,298.658569
2007-01-20,299.447327
2007-01-21,299.377533
2007-01-22,299.417236
2007-01-23,299.009705
2007-01-24,298.731232
2007-01-25,299.072693
2007-01-26,298.308167
2007-01-27,297.590698
2007-01-28,297.054199
2007-01-29,297.591736
2007-01-30,297.853577
2007-01-31,298.33783
2007-02-01,297.153534
2007-02-02,297.209229
2007-02-03,297.837769
2007-02-04,299.068115
2007-02-05,299.603638
2007-02-06,300.148254
2007-02-07,300.803864
2007-02-08,301.182281
2007-02-09,301.815582
2007-02-10,302.244598
2007-02-11,301.987488
2007-02-12,302.586121
2007-02-13,303.360718
2007-02-14,303.146271
2007-02-15,302.867157
2007-02-16,303.333221
2007-02-17,303.611145
2007-02-18,303.182587
2007-02-19,303.403839
2007-02-20,303.528015
2007-02-21,303.274841
2007-02-22,303.15036
2007-02-23,303.308136
2007-02-24,304.184509
2007-02-25,303.548218
2007-02-26,302.731171
2007-02-27,302.455505
2007-02-28,302.691772
2007-03-01,302.776276
2007-03-02,303.581451
2007-03-03,303.93222
2007-03-04,304.225952
2007-03-05,303.167358
2007-03-06,300.717468
2007-03-07,299.733459
2007-03-08,300.240906
2007-03-09,301.306305
2007-03-10,303.029541
2007-03-11,303.033142
2007-03-12,304.124237
2007-03-13,304.424927
2007-03-14,304.938416
2007-03-15,305.579651
2007-03-16,305.473236
2007-03-17,302.583191
2007-03-18,301.073059
2007-03-19,301.354004
2007-03-20,298.803131
2007-03-21,301.666412
2007-03-22,302.742157
2007-03-23,302.883484
2007-03-24,302.968903
2007-03-25,303.931213
2007-03-26,304.818359
2007-03-27,304.325775
2007-03-28,304.377136
2007-03-29,305.171722
2007-03-30,305.815491
2007-03-31,306.843842
2007-04-01,307.546234
2007-04-02,306.061127
2007-04-03,302.758728
2007-04-04,301.381897
2007-04-05,302.753265
2007-04-06,303.183136
2007-04-07,302.750488
2007-04-08,301.693329
2007-04-09,302.446075
2007-04-10,302.544617
2007-04-11,301.780853
2007-04-12,302.81604
2007-04-13,302.721008
2007-04-14,303.022308
2007-04-15,305.252136
2007-04-16,305.321503
2007-04-17,305.053711
2007-04-18,303.290192
2007-04-19,304.247162
2007-04-20,305.924988
2007-04-21,306.028839
2007-04-22,306.811279
2007-04-23,307.116608
2007-04-24,306.766357
2007-04-25,303.747375
2007-04-26,304.917206
2007-04-27,304.652954
2007-04-28,303.136261
2007-04-29,302.188263
2007-04-30,302.848785
2007-05-01,303.496643
2007-05-02,304.579681
2007-05-03,304.173523
2007-05-04,302.430389
2007-05-05,302.482666
2007-05-06,303.200226
2007-05-07,303.730774
2007-05-08,303.683136
2007-05-09,304.038025
2007-05-10,303.627502
2007-05-11,303.739624
2007-05-12,302.223053
2007-05-13,302.65979
2007-05-14,303.764618
2007-05-15,304.129639
2007-05-16,304.51413
2007-05-17,303.741211
2007-05-18,303.167664
2007-05-19,303.16626
2007-05-20,304.246918
2007-05-21,304.733704
2007-05-22,305.338959
2007-05-23,305.946045
2007-05-24,306.105286
2007-05-25,304.944794
2007-05-26,304.902466
2007-05-27,303.897949
2007-05-28,303.144714
2007-05-29,303.204315
2007-05-30,303.567566
2007-05-31,303.926422
2007-06-01,303.862518
2007-06-02,304.038879
2007-06-03,304.033722
2007-06-04,303.920776
2007-06-05,303.767029
2007-06-06,304.229187
2007-06-07,304.154388
2007-06-08,304.948914
2007-06-09,304.930786
2007-06-10,304.533417
2007-06-11,304.472198
2007-06-12,304.100922
2007-06-13,303.63623
2007-06-14,303.999573
2007-06-15,303.980438
2007-06-16,303.466553
2007-06-17,303.858459
2007-06-18,303.651825
2007-06-19,304.109222
2007-06-20,304.283844
2007-06-21,305.011047
2007-06-22,305.114441
2007-06-23,305.014435
2007-06-24,304.431122
2007-06-25,304.647614
2007-06-26,303.721375
2007-06-27,303.355225
2007-06-28,303.676514
2007-06-29,303.566895
2007-06-30,303.103943
2007-07-01,302.501221
2007-07-02,302.700531
2007-07-03,302.569733
2007-07-04,303.163147
2007-07-05,302.630768
2007-07-06,302.956329
2007-07-07,303.358643
2007-07-08,303.332275
2007-07-09,304.373749
2007-07-10,304.104156
2007-07-11,304.103973
2007-07-12,304.238007
2007-07-13,304.524292
2007-07-14,303.972778
2007-07-15,303.982544
2007-07-16,303.686401
2007-07-17,303.505402
2007-07-18,303.728455
2007-07-19,303.157715
2007-07-20,303.219421
2007-07-21,303.07608
2007-07-22,303.592957
2007-07-23,303.567993
2007-07-24,303.436218
2007-07-25,304.32959
2007-07-26,303.841614
2007-07-27,303.333221
2007-07-28,303.315826
2007-07-29,303.324188
2007-07-30,303.442352
2007-07-31,302.362762
2007-08-01,302.48407
2007-08-02,302.046448
2007-08-03,302.696564
2007-08-04,302.382324
2007-08-05,301.969604
2007-08-06,302.337616
2007-08-07,302.517517
2007-08-08,302.912445
2007-08-09,303.008575
2007-08-10,302.976776
2007-08-11,303.550385
2007-08-12,302.959961
2007-08-13,303.299194
2007-08-14,303.260162
2007-08-15,303.131073
2007-08-16,303.017029
2007-08-17,302.53772
2007-08-18,302.860718
2007-08-19,303.2836
2007-08-20,303.625458
2007-08-21,302.821625
2007-08-22,302.384369
2007-08-23,302.84845
2007-08-24,302.439453
2007-08-25,302.703217
2007-08-26,303.382721
2007-08-27,302.567017
2007-08-28,302.231476
2007-08-29,302.12973
2007-08-30,302.374908
2007-08-31,303.007599
2007-09-01,303.227722
2007-09-02,302.860565
2007-09-03,302.374573
2007-09-04,301.632385
2007-09-05,302.072174
2007-09-06,302.362823
2007-09-07,303.053497
2007-09-08,303.633087
2007-09-09,302.386841
2007-09-10,302.157745
2007-09-11,302.283752
2007-09-12,302.636719
2007-09-13,302.534973
2007-09-14,302.652344
2007-09-15,302.912781
2007-09-16,303.251648
2007-09-17,303.240814
2007-09-18,301.699493
2007-09-19,301.889221
2007-09-20,301.512634
2007-09-21,301.718597
2007-09-22,302.122803
2007-09-23,302.365875
2007-09-24,302.287903
2007-09-25,302.116608
2007-09-26,302.251648
2007-09-27,302.100677
2007-09-28,302.169006
2007-09-29,302.032166
2007-09-30,302.245514
2007-10-01,302.094391
2007-10-02,301.273254
2007-10-03,301.030853
2007-10-04,300.897339
2007-10-05,301.222382
2007-10-06,301.736847
2007-10-07,301.768982
2007-10-08,301.82135
2007-10-09,301.370392
2007-10-10,300.687958
2007-10-11,300.541748
2007-10-12,301.082062
2007-10-13,301.008301
2007-10-14,300.405212
2007-10-15,300.120941
2007-10-16,300.003662
2007-10-17,300.032715
2007-10-18,301.033844
2007-10-19,300.496155
2007-10-20,300.644012
2007-10-21,300.825531
2007-10-22,301.112579
2007-10-23,300.908356
2007-10-24,301.49585
2007-10-25,301.057892
2007-10-26,300.969116
2007-10-27,301.425049
2007-10-28,301.927063
2007-10-29,301.212372
2007-10-30,299.262329
2007-10-31,299.062653
2007-11-01,298.171906
2007-11-02,297.371338
2007-11-03,297.489685
2007-11-04,297.880524
2007-11-05,298.791931
2007-11-06,299.320099
2007-11-07,299.390259
2007-11-08,299.372253
2007-11-09,299.602509
2007-11-10,299.991425
2007-11-11,299.940765
2007-11-12,299.86084
2007-11-13,300.552582
2007-11-14,300.510223
2007-11-15,300.431183
2007-11-16,300.706238
2007-11-17,300.315399
2007-11-18,298.938446
2007-11-19,298.967529
2007-11-20,299.294495
2007-11-21,299.490448
2007-11-22,298.447845
2007-11-23,298.032166
2007-11-24,298.267456
2007-11-25,299.258423
2007-11-26,298.696991
2007-11-27,297.199158
2007-11-28,297.05899
2007-11-29,297.179474
2007-11-30,297.265686
2007-12-01,298.042511
2007-12-02,298.213776
2007-12-03,298.36145
2007-12-04,298.48941
2007-12-05,298.904541
2007-12-06,299.079376
2007-12-07,299.047668
2007-12-08,299.251251
2007-12-09,300.071747
2007-12-10,300.563782
2007-12-11,300.716766
2007-12-12,301.356995
2007-12-13,300.440613
2007-12-14,300.413391
2007-12-15,300.578186
2007-12-16,301.315765
2007-12-17,301.371796
2007-12-18,300.658844
2007-12-19,300.311798
2007-12-20,301.119598
2007-12-21,301.619141
2007-12-22,300.81543
2007-12-23,300.233826
2007-12-24,299.217804
2007-12-25,298.897705
2007-12-26,299.015137
2007-12-27,299.381409
2007-12-28,299.009399
2007-12-29,297.98526
2007-12-30,297.383057
2007-12-31,296.488098
2008-01-01,295.276825
2008-01-02,295.428436
2008-01-03,297.038879
2008-01-04,298.329285
2008-01-05,298.349823
2008-01-06,299.495667
2008-01-07,299.782898
2008-01-08,300.478058
2008-01-09,300.718933
2008-01-10,301.278137
2008-01-11,302.124146
2008-01-12,302.043854
2008-01-13,299.891632
2008-01-14,298.227386
2008-01-15,297.691467
2008-01-16,296.213684
2008-01-17,296.948608
2008-01-18,298.295715
2008-01-19,299.650635
2008-01-20,300.318604
2008-01-21,299.358429
2008-01-22,298.804596
2008-01-23,298.616699
2008-01-24,296.797333
2008-01-25,296.69693
2008-01-26,297.757294
2008-01-27,297.522034
2008-01-28,298.59494
2008-01-29,298.828796
2008-01-30,297.840698
2008-01-31,296.163757
2008-02-01,295.806427
2008-02-02,295.523682
2008-02-03,295.418549
2008-02-04,297.159821
2008-02-05,298.189941
2008-02-06,297.765045
2008-02-07,297.948517
2008-02-08,297.249512
2008-02-09,296.775513
2008-02-10,296.806427
2008-02-11,297.212982
2008-02-12,295.696594
2008-02-13,295.958435
2008-02-14,295.977051
2008-02-15,296.731049
2008-02-16,297.739197
2008-02-17,297.353882
2008-02-18,297.395508
2008-02-19,297.148834
2008-02-20,297.875031
2008-02-21,298.371307
2008-02-22,299.315948
2008-02-23,300.092224
2008-02-24,300.974243
2008-02-25,301.288574
2008-02-26,299.28952
2008-02-27,298.144409
2008-02-28,297.585052
2008-02-29,298.06665
2008-03-01,299.506165
2008-03-02,299.89917
2008-03-03,300.122559
2008-03-04,300.171265
2008-03-05,300.453125
2008-03-06,300.628235
2008-03-07,300.517853
2008-03-08,299.607788
2008-03-09,300.879974
2008-03-10,301.569641
2008-03-11,301.83017
2008-03-12,302.282806
2008-03-13,302.795349
2008-03-14,302.572388
2008-03-15,303.374023
2008-03-16,303.627686
2008-03-17,303.681
2008-03-18,303.743896
2008-03-19,303.570587
2008-03-20,303.198029
2008-03-21,303.089539
2008-03-22,302.678894
2008-03-23,301.812805
2008-03-24,302.103363
2008-03-25,302.348145
2008-03-26,302.194153
2008-03-27,302.026764
2008-03-28,304.673859
2008-03-29,304.751984
2008-03-30,303.886993
2008-03-31,301.920959
2008-04-01,302.09549
2008-04-02,301.008698
2008-04-03,302.427368
2008-04-04,303.840637
2008-04-05,303.585175
2008-04-06,303.566742
2008-04-07,304.914307
2008-04-08,305.969177
2008-04-09,306.437622
2008-04-10,306.239258
2008-04-11,305.917328
2008-04-12,305.31427
2008-04-13,303.80835
2008-04-14,304.511475
2008-04-15,304.830048
2008-04-16,305.490967
2008-04-17,305.091156
2008-04-18,304.596375
2008-04-19,305.228973
2008-04-20,306.262756
2008-04-21,305.913574
2008-04-22,304.508453
2008-04-23,302.691437
2008-04-24,302.622894
2008-04-25,302.379181
2008-04-26,303.60498
2008-04-27,303.830872
2008-04-28,302.713776
2008-04-29,297.675995
2008-04-30,303.108246
2008-05-01,303.765503
2008-05-02,304.014038
2008-05-03,304.232178
2008-05-04,303.464783
2008-05-05,302.792389
2008-05-06,303.430908
2008-05-07,303.548157
2008-05-08,304.481964
2008-05-09,304.400208
2008-05-10,302.129456
2008-05-11,301.652008
2008-05-12,302.476807
2008-05-13,302.42157
2008-05-14,302.77829
2008-05-15,303.198822
2008-05-16,303.615936
2008-05-17,303.103943
2008-05-18,302.704407
2008-05-19,301.312988
2008-05-20,301.760986
2008-05-21,302.529907
2008-05-22,303.283386
2008-05-23,303.085602
2008-05-24,303.648468
2008-05-25,303.664124
2008-05-26,303.787476
2008-05-27,304.396027
2008-05-28,303.876038
2008-05-29,303.509125
2008-05-30,302.959351
2008-05-31,302.318146
2008-06-01,302.964844
2008-06-02,302.352844
2008-06-03,303.057037
2008-06-04,303.279236
2008-06-05,303.0867
2008-06-06,303.137665
2008-06-07,303.583221
2008-06-08,303.200806
2008-06-09,303.186981
2008-06-10,303.498657
2008-06-11,303.103882
2008-06-12,302.020233
2008-06-13,302.057159
2008-06-14,302.801758
2008-06-15,302.593323
2008-06-16,302.235535
2008-06-17,302.073273
2008-06-18,301.736725
2008-06-19,302.873016
2008-06-20,303.280548
2008-06-21,303.806793
2008-06-22,304.209015
2008-06-23,304.105743
2008-06-24,303.455444
2008-06-25,302.921326
2008-06-26,302.961731
2008-06-27,302.981964
2008-06-28,302.584564
2008-06-29,303.189911
2008-06-30,303.492645
2008-07-01,302.249756
2008-07-02,302.105255
2008-07-03,302.945709
2008-07-04,302.987457
2008-07-05,302.475494
2008-07-06,302.267944
2008-07-07,301.999023
2008-07-08,302.015411
2008-07-09,302.577881
2008-07-10,302.929321
2008-07-11,302.987122
2008-07-12,302.98053
2008-07-13,302.988617
2008-07-14,303.535461
2008-07-15,303.395721
2008-07-16,303.189758
2008-07-17,302.917969
2008-07-18,302.724182
2008-07-19,302.722504
2008-07-20,302.509277
2008-07-21,303.821594
2008-07-22,302.859955
2008-07-23,302.831604
2008-07-24,302.385437
2008-07-25,302.490784
2008-07-26,303.086395
2008-07-27,302.827637
2008-07-28,302.766785
2008-07-29,303.183868
2008-07-30,303.08606
2008-07-31,302.652954
2008-08-01,302.287933
2008-08-02,302.069214
2008-08-03,302.703705
2008-08-04,302.138214
2008-08-05,302.809875
2008-08-06,302.534027
2008-08-07,301.545044
2008-08-08,301.90863
2008-08-09,302.615479
2008-08-10,302.441956
2008-08-11,302.167023
2008-08-12,301.965118
2008-08-13,302.556885
2008-08-14,302.989166
2008-08-15,303.25943
2008-08-16,303.316193
2008-08-17,303.119232
2008-08-18,302.21814
2008-08-19,302.453339
2008-08-20,302.854828
2008-08-21,303.565186
2008-08-22,303.79303
2008-08-23,303.047913
2008-08-24,302.648285
2008-08-25,303.530151
2008-08-26,303.617615
2008-08-27,303.085083
2008-08-28,303.243073
2008-08-29,303.287384
2008-08-30,303.530121
2008-08-31,302.670074
2008-09-01,302.841309
2008-09-02,303.264526
2008-09-03,303.337372
2008-09-04,302.484039
2008-09-05,302.358917
2008-09-06,302.171692
2008-09-07,302.34668
2008-09-08,302.487152
2008-09-09,302.742584
2008-09-10,302.414032
2008-09-11,302.439331
2008-09-12,302.764984
2008-09-13,302.354523
2008-09-14,302.746735
2008-09-15,302.382538
2008-09-16,302.238617
2008-09-17,302.707977
2008-09-18,302.83194
2008-09-19,302.44696
2008-09-20,302.60202
2008-09-21,302.065552
2008-09-22,303.228546
2008-09-23,304.299835
2008-09-24,303.014771
2008-09-25,301.863098
2008-09-26,301.595245
2008-09-27,301.268494
2008-09-28,301.588654
2008-09-29,301.742401
2008-09-30,300.903931
2008-10-01,301.627441
2008-10-02,302.273315
2008-10-03,302.569366
2008-10-04,302.551117
2008-10-05,301.462494
2008-10-06,302.093628
2008-10-07,301.578094
2008-10-08,302.12381
2008-10-09,302.683167
2008-10-10,302.76709
2008-10-11,301.970642
2008-10-12,301.745117
2008-10-13,301.230133
2008-10-14,301.000092
2008-10-15,301.901215
2008-10-16,302.076691
2008-10-17,301.894073
2008-10-18,302.265045
2008-10-19,302.098022
2008-10-20,302.261993
2008-10-21,302.266327
2008-10-22,302.565186
2008-10-23,301.519562
2008-10-24,300.823059
2008-10-25,300.994751
2008-10-26,301.418579
2008-10-27,301.371582
2008-10-28,301.175903
2008-10-29,301.153473
2008-10-30,301.010101
2008-10-31,300.844238
2008-11-01,300.883759
2008-11-02,300.074799
2008-11-03,299.902313
2008-11-04,300.145325
2008-11-05,300.940979
2008-11-06,301.881805
2008-11-07,300.711548
2008-11-08,299.758545
2008-11-09,298.819946
2008-11-10,298.756104
2008-11-11,298.283478
2008-11-12,298.528534
2008-11-13,299.122681
2008-11-14,299.277069
2008-11-15,300.471008
2008-11-16,301.191467
2008-11-17,300.982147
2008-11-18,298.462036
2008-11-19,297.196014
2008-11-20,298.038635
2008-11-21,299.351318
2008-11-22,300.106018
2008-11-23,300.007812
2008-11-24,299.239288
2008-11-25,298.981476
2008-11-26,299.224457
2008-11-27,297.955902
2008-11-28,296.916107
2008-11-29,296.860626
2008-11-30,297.115112
2008-12-01,297.624512
2008-12-02,298.128296
2008-12-03,299.048157
2008-12-04,299.487823
2008-12-05,297.319458
2008-12-06,296.982391
2008-12-07,297.513489
2008-12-08,297.299622
2008-12-09,297.594269
2008-12-10,298.316681
2008-12-11,298.277313
2008-12-12,299.440277
2008-12-13,299.384491
2008-12-14,298.305176
2008-12-15,297.752899
2008-12-16,297.844788
2008-12-17,298.074829
2008-12-18,297.840973
2008-12-19,298.080444
2008-12-20,298.986084
2008-12-21,299.487762
2008-12-22,297.090851
2008-12-23,296.848663
2008-12-24,297.217957
2008-12-25,297.541962
2008-12-26,296.920105
2008-12-27,296.971863
2008-12-28,298.792297
2008-12-29,298.328186
2008-12-30,296.983124
2008-12-31,295.897614
2009-01-01,295.752136
2009-01-02,295.322357
2009-01-03,296.422546
2009-01-04,298.272919
2009-01-05,298.955261
2009-01-06,298.541901
2009-01-07,297.079742
2009-01-08,296.358521
2009-01-09,294.77475
2009-01-10,294.420319
2009-01-11,295.434662
2009-01-12,295.846527
2009-01-13,295.153839
2009-01-14,295.177734
2009-01-15,295.613678
2009-01-16,296.738312
2009-01-17,297.889069
2009-01-18,298.495697
2009-01-19,298.761475
2009-01-20,299.553589
2009-01-21,298.611694
2009-01-22,299.18222
2009-01-23,298.554871
2009-01-24,295.600098
2009-01-25,296.586151
2009-01-26,296.813782
2009-01-27,296.951752
2009-01-28,298.29129
2009-01-29,298.958923
2009-01-30,298.775909
2009-01-31,299.003998
2009-02-01,299.251923
2009-02-02,299.716339
2009-02-03,299.977722
2009-02-04,300.24826
2009-02-05,300.110962
2009-02-06,299.782379
2009-02-07,300.095764
2009-02-08,300.477173
2009-02-09,300.82666
2009-02-10,301.029846
2009-02-11,301.09317
2009-02-12,301.683929
2009-02-13,302.924988
2009-02-14,303.282135
2009-02-15,303.209869
2009-02-16,302.839905
2009-02-17,302.554016
2009-02-18,302.831238
2009-02-19,303.69989
2009-02-20,302.306427
2009-02-21,302.834137
2009-02-22,304.216217
2009-02-23,304.348846
2009-02-24,304.424469
2009-02-25,304.479858
2009-02-26,304.417542
2009-02-27,303.491516
2009-02-28,301.603912
2009-03-01,300.483612
2009-03-02,301.12149
2009-03-03,301.96756
2009-03-04,302.159546
2009-03-05,302.605377
2009-03-06,301.985626
2009-03-07,301.249878
2009-03-08,301.752411
2009-03-09,302.078857
2009-03-10,303.530334
2009-03-11,304.408417
2009-03-12,304.289978
2009-03-13,302.460022
2009-03-14,298.185638
2009-03-15,300.843109
2009-03-16,301.806152
2009-03-17,302.601807
2009-03-18,302.491119
2009-03-19,303.285828
2009-03-20,303.185547
2009-03-21,304.358795
2009-03-22,304.943726
2009-03-23,305.471771
2009-03-24,303.461914
2009-03-25,301.822632
2009-03-26,302.617889
2009-03-27,303.52356
2009-03-28,304.374237
2009-03-29,303.189758
2009-03-30,302.427032
2009-03-31,301.101898
2009-04-01,300.409088
2009-04-02,301.218018
2009-04-03,302.590973
2009-04-04,303.364441
2009-04-05,302.35202
2009-04-06,300.811646
2009-04-07,301.717224
2009-04-08,302.99527
2009-04-09,303.809967
2009-04-10,303.986267
2009-04-11,303.096802
2009-04-12,303.970123
2009-04-13,304.133087
2009-04-14,303.809784
2009-04-15,304.011261
2009-04-16,305.606689
2009-04-17,305.914856
2009-04-18,306.222229
2009-04-19,306.103119
2009-04-20,305.364746
2009-04-21,304.69928
2009-04-22,305.091553
2009-04-23,305.563629
2009-04-24,306.426575
2009-04-25,303.213989
2009-04-26,302.253662
2009-04-27,302.196442
2009-04-28,302.505768
2009-04-29,302.161346
2009-04-30,302.738617
2009-05-01,302.932373
2009-05-02,302.517029
2009-05-03,302.789825
2009-05-04,303.489441
2009-05-05,303.688873
2009-05-06,304.507721
2009-05-07,304.455536
2009-05-08,304.18161
2009-05-09,303.910309
2009-05-10,303.99173
2009-05-11,303.444061
2009-05-12,302.92572
2009-05-13,303.722473
2009-05-14,303.286224
2009-05-15,303.480927
2009-05-16,303.308197
2009-05-17,303.519989
2009-05-18,303.649261
2009-05-19,303.036987
2009-05-20,302.473633
2009-05-21,303.393188
2009-05-22,303.099945
2009-05-23,303.610779
2009-05-24,303.809082
2009-05-25,303.46106
2009-05-26,303.386566
2009-05-27,303.40863
2009-05-28,303.775116
2009-05-29,301.876831
2009-05-30,302.023163
2009-05-31,302.489807
2009-06-01,303.822662
2009-06-02,303.576019
2009-06-03,303.173248
2009-06-04,303.277557
2009-06-05,303.276428
2009-06-06,303.723267
2009-06-07,304.353485
2009-06-08,304.752258
2009-06-09,303.681641
2009-06-10,303.271027
2009-06-11,303.438141
2009-06-12,304.60672
2009-06-13,305.114624
2009-06-14,304.91925
2009-06-15,303.557739
2009-06-16,302.10733
2009-06-17,302.811066
2009-06-18,303.436829
2009-06-19,304.063721
2009-06-20,304.224304
2009-06-21,303.8078
2009-06-22,303.361694
2009-06-23,303.100006
2009-06-24,304.005066
2009-06-25,303.393585
2009-06-26,302.766602
2009-06-27,303.153534
2009-06-28,302.998871
2009-06-29,302.788361
2009-06-30,302.778717
2009-07-01,302.817993
2009-07-02,303.653076
2009-07-03,302.99176
2009-07-04,302.437012
2009-07-05,301.74881
2009-07-06,302.377808
2009-07-07,302.71936
2009-07-08,303.523041
2009-07-09,304.654236
2009-07-10,304.925385
2009-07-11,304.487335
2009-07-12,302.973022
2009-07-13,303.019226
2009-07-14,303.402435
2009-07-15,302.9552
2009-07-16,302.51413
2009-07-17,302.327179
2009-07-18,303.365784
2009-07-19,303.989288
2009-07-20,302.505096
2009-07-21,302.657043
2009-07-22,302.672791
2009-07-23,303.211273
2009-07-24,303.885498
2009-07-25,303.874939
2009-07-26,303.635529
2009-07-27,303.744049
2009-07-28,302.782532
2009-07-29,302.647125
2009-07-30,302.694061
2009-07-31,302.396027
2009-08-01,302.683868
2009-08-02,303.248108
2009-08-03,303.541107
2009-08-04,304.049774
2009-08-05,303.54599
2009-08-06,303.745148
2009-08-07,302.725891
2009-08-08,302.800781
2009-08-09,303.10788
2009-08-10,303.571747
2009-08-11,303.487366
2009-08-12,303.156128
2009-08-13,302.917877
2009-08-14,302.897278
2009-08-15,303.211487
2009-08-16,303.375244
2009-08-17,303.679779
2009-08-18,303.24527
2009-08-19,304.005096
2009-08-20,303.739532
2009-08-21,304.118347
2009-08-22,303.526459
2009-08-23,303.711761
2009-08-24,303.829437
2009-08-25,303.862366
2009-08-26,304.429016
2009-08-27,303.910156
2009-08-28,303.669037
2009-08-29,303.496765
2009-08-30,303.425903
2009-08-31,302.840485
2009-09-01,303.23465
2009-09-02,302.919434
2009-09-03,302.68927
2009-09-04,302.518158
2009-09-05,302.790649
2009-09-06,303.312103
2009-09-07,303.050415
2009-09-08,303.08194
2009-09-09,303.308777
2009-09-10,303.270294
2009-09-11,303.43219
2009-09-12,303.2388
2009-09-13,303.108124
2009-09-14,303.200928
2009-09-15,302.315247
2009-09-16,301.651093
2009-09-17,302.751801
2009-09-18,303.791199
