Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2006-06-24,300.512695
2006-06-25,300.540894
2006-06-26,300.537628
2006-06-27,300.844727
2006-06-28,300.962219
2006-06-29,300.33017
2006-06-30,299.576996
2006-07-01,299.716125
2006-07-02,299.782654
2006-07-03,299.86969
2006-07-04,300.120819
2006-07-05,300.287659
2006-07-06,300.584015
2006-07-07,300.807556
2006-07-08,300.73999
2006-07-09,300.945618
2006-07-10,300.852295
2006-07-11,300.45343
2006-07-12,300.393402
2006-07-13,300.272003
2006-07-14,300.605164
2006-07-15,300.440369
2006-07-16,300.156342
2006-07-17,299.583282
2006-07-18,299.489258
2006-07-19,299.850464
2006-07-20,300.314728
2006-07-21,300.254578
2006-07-22,300.299286
2006-07-23,300.643616
2006-07-24,300.67041
2006-07-25,300.284729
2006-07-26,300.089111
2006-07-27,300.099792
2006-07-28,299.909851
2006-07-29,299.77652
2006-07-30,299.268433
2006-07-31,298.977448
2006-08-01,299.122375
2006-08-02,299.520111
2006-08-03,299.280304
2006-08-04,299.641327
2006-08-05,299.830261
2006-08-06,299.931183
2006-08-07,299.766113
2006-08-08,299.772614
2006-08-09,300.148682
2006-08-10,300.309387
2006-08-11,299.96402
2006-08-12,299.73822
2006-08-13,299.513519
2006-08-14,299.756042
2006-08-15,299.707916
2006-08-16,299.6651
2006-08-17,300.004578
2006-08-18,299.918884
2006-08-19,299.529968
2006-08-20,299.746735
2006-08-21,299.790985
2006-08-22,299.606689
2006-08-23,299.723785
2006-08-24,299.970062
2006-08-25,299.864258
2006-08-26,299.698303
2006-08-27,299.662872
2006-08-28,299.408356
2006-08-29,299.096069
2006-08-30,298.98584
2006-08-31,299.435822
2006-09-01,300.024445
2006-09-02,300.40625
2006-09-03,300.676971
2006-09-04,300.630768
2006-09-05,300.145935
2006-09-06,300.400146
2006-09-07,300.661346
2006-09-08,300.398254
2006-09-09,298.596802
2006-09-10,297.594177
2006-09-11,297.621155
2006-09-12,297.93988
2006-09-13,298.357147
2006-09-14,298.81076
2006-09-15,299.049713
2006-09-16,298.858032
2006-09-17,299.029419
2006-09-18,298.517212
2006-09-19,298.201324
2006-09-20,298.348755
2006-09-21,298.551025
2006-09-22,298.375336
2006-09-23,298.479767
2006-09-24,298.799377
2006-09-25,298.635986
2006-09-26,299.027985
2006-09-27,299.028961
2006-09-28,298.932312
2006-09-29,299.027008
2006-09-30,299.104553
2006-10-01,298.431641
2006-10-02,298.441498
2006-10-03,298.851654
2006-10-04,298.869324
2006-10-05,298.844788
2006-10-06,298.899963
2006-10-07,298.671906
2006-10-08,298.755096
2006-10-09,297.778778
2006-10-10,297.977814
2006-10-11,298.334412
2006-10-12,298.661987
2006-10-13,298.923584
2006-10-14,299.04718
2006-10-15,299.311615
2006-10-16,299.382996
2006-10-17,299.229492
2006-10-18,299.148712
2006-10-19,299.284637
2006-10-20,299.083984
2006-10-21,298.893677
2006-10-22,298.912689
2006-10-23,299.063385
2006-10-24,298.892853
2006-10-25,298.870056
2006-10-26,298.398682
2006-10-27,297.997253
2006-10-28,298.110229
2006-10-29,298.064392
2006-10-30,297.986084
2006-10-31,297.824829
2006-11-01,296.777557
2006-11-02,296.227875
2006-11-03,296.402924
2006-11-04,297.018494
2006-11-05,297.395599
2006-11-06,296.860107
2006-11-07,296.701996
2006-11-08,297.459991
2006-11-09,298.248566
2006-11-10,298.580078
2006-11-11,297.731903
2006-11-12,297.410645
2006-11-13,297.851227
2006-11-14,298.018188
2006-11-15,298.125427
2006-11-16,298.587036
2006-11-17,298.806946
2006-11-18,298.445801
2006-11-19,298.296478
2006-11-20,298.290588
2006-11-21,297.800995
2006-11-22,297.596619
2006-11-23,297.735077
2006-11-24,298.211456
2006-11-25,298.675995
2006-11-26,298.409393
2006-11-27,297.549683
2006-11-28,297.196808
2006-11-29,297.590637
2006-11-30,297.158844
2006-12-01,296.466003
2006-12-02,296.049622
2006-12-03,295.741882
2006-12-04,295.659058
2006-12-05,296.348969
2006-12-06,297.549622
2006-12-07,298.181
2006-12-08,297.51767
2006-12-09,295.773743
2006-12-10,295.374573
2006-12-11,295.614594
2006-12-12,296.015594
2006-12-13,295.196808
2006-12-14,294.69046
2006-12-15,295.155609
2006-12-16,293.931458
2006-12-17,293.019623
2006-12-18,293.053864
2006-12-19,293.08728
2006-12-20,292.75766
2006-12-21,292.18985
2006-12-22,292.080719
2006-12-23,292.885132
2006-12-24,293.682495
2006-12-25,294.34079
2006-12-26,294.920258
2006-12-27,294.976837
2006-12-28,294.131927
2006-12-29,293.707581
2006-12-30,294.373138
2006-12-31,295.095459
2007-01-01,295.758606
2007-01-02,296.155334
2007-01-03,295.711212
2007-01-04,294.52594
2007-01-05,293.63208
2007-01-06,292.257385
2007-01-07,292.100769
2007-01-08,292.151154
2007-01-09,292.490295
2007-01-10,293.615051
2007-01-11,294.727264
2007-01-12,294.766418
2007-01-13,294.767395
2007-01-14,294.906311
2007-01-15,295.741364
2007-01-16,295.858307
2007-01-17,294.876678
2007-01-18,293.898499
2007-01-19,294.245178
2007-01-20,295.002686
2007-01-21,294.468536
2007-01-22,294.686218
2007-01-23,294.205902
2007-01-24,293.791016
2007-01-25,294.060486
2007-01-26,293.448364
2007-01-27,292.421997
2007-01-28,291.940033
2007-01-29,292.161041
2007-01-30,292.561584
2007-01-31,292.81781
2007-02-01,292.191284
2007-02-02,292.106689
2007-02-03,292.677155
2007-02-04,293.818939
2007-02-05,294.711975
2007-02-06,295.269348
2007-02-07,295.649994
2007-02-08,295.953857
2007-02-09,296.291779
2007-02-10,296.522552
2007-02-11,296.741913
2007-02-12,297.381805
2007-02-13,297.942474
2007-02-14,297.732117
2007-02-15,297.861176
2007-02-16,298.094177
2007-02-17,298.258575
2007-02-18,298.016968
2007-02-19,298.233063
2007-02-20,298.737061
2007-02-21,298.741028
2007-02-22,298.465088
2007-02-23,298.579102
2007-02-24,298.901306
2007-02-25,298.604614
2007-02-26,298.317749
2007-02-27,298.235046
2007-02-28,298.323212
2007-03-01,298.357758
2007-03-02,298.826172
2007-03-03,298.960938
2007-03-04,299.015961
2007-03-05,298.101044
2007-03-06,296.161652
2007-03-07,295.437408
2007-03-08,295.901428
2007-03-09,296.768646
2007-03-10,298.0289
2007-03-11,298.151398
2007-03-12,299.132751
2007-03-13,299.476349
2007-03-14,299.810272
2007-03-15,300.338776
2007-03-16,300.199585
2007-03-17,298.260956
2007-03-18,296.907074
2007-03-19,296.651642
2007-03-20,295.152405
2007-03-21,297.307678
2007-03-22,298.395905
2007-03-23,298.672852
2007-03-24,298.878662
2007-03-25,299.455688
2007-03-26,300.162079
2007-03-27,299.975006
2007-03-28,300.075195
2007-03-29,300.423828
2007-03-30,300.764709
2007-03-31,301.396606
2007-04-01,301.660706
2007-04-02,300.060181
2007-04-03,297.356964
2007-04-04,296.699677
2007-04-05,297.829895
2007-04-06,298.289642
2007-04-07,298.229675
2007-04-08,297.526581
2007-04-09,298.206757
2007-04-10,298.162567
2007-04-11,297.941132
2007-04-12,298.860687
2007-04-13,299.043396
2007-04-14,299.288116
2007-04-15,300.676544
2007-04-16,300.908813
2007-04-17,300.225464
2007-04-18,298.847076
2007-04-19,299.665497
2007-04-20,301.179413
2007-04-21,301.531158
2007-04-22,302.087921
2007-04-23,302.259583
2007-04-24,301.476105
2007-04-25,299.560577
2007-04-26,300.54599
2007-04-27,300.343597
2007-04-28,299.292755
2007-04-29,298.379822
2007-04-30,298.772339
2007-05-01,299.460724
2007-05-02,300.190094
2007-05-03,300.120209
2007-05-04,298.695038
2007-05-05,298.62381
2007-05-06,298.974487
2007-05-07,299.262451
2007-05-08,299.284332
2007-05-09,299.753052
2007-05-10,299.842957
2007-05-11,299.894989
2007-05-12,298.680573
2007-05-13,298.991058
2007-05-14,300.004181
2007-05-15,300.371002
2007-05-16,300.548523
2007-05-17,300.219452
2007-05-18,299.855377
2007-05-19,299.900787
2007-05-20,300.758453
2007-05-21,301.11438
2007-05-22,301.490173
2007-05-23,301.96759
2007-05-24,301.914764
2007-05-25,301.238647
2007-05-26,301.309265
2007-05-27,300.615204
2007-05-28,300.210938
2007-05-29,300.214661
2007-05-30,300.535889
2007-05-31,300.795197
2007-06-01,300.822662
2007-06-02,301.013031
2007-06-03,300.957092
2007-06-04,300.868286
2007-06-05,300.787354
2007-06-06,301.134277
2007-06-07,301.118469
2007-06-08,301.622467
2007-06-09,301.58078
2007-06-10,301.204834
2007-06-11,301.201141
2007-06-12,301.001099
2007-06-13,300.537384
2007-06-14,300.787598
2007-06-15,300.812164
2007-06-16,300.618347
2007-06-17,300.814178
2007-06-18,300.734436
2007-06-19,300.893402
2007-06-20,300.917358
2007-06-21,301.304565
2007-06-22,301.522461
2007-06-23,301.494781
2007-06-24,301.269684
2007-06-25,301.398041
2007-06-26,300.906586
2007-06-27,300.459595
2007-06-28,300.557953
2007-06-29,300.414612
2007-06-30,300.182739
2007-07-01,300.019379
2007-07-02,300.02356
2007-07-03,299.989014
2007-07-04,300.375793
2007-07-05,300.063599
2007-07-06,300.099701
2007-07-07,300.286499
2007-07-08,300.352753
2007-07-09,300.99646
2007-07-10,300.918732
2007-07-11,300.944366
2007-07-12,301.099243
2007-07-13,301.291229
2007-07-14,301.051086
2007-07-15,301.020447
2007-07-16,300.839508
2007-07-17,300.693634
2007-07-18,300.868042
2007-07-19,300.472046
2007-07-20,300.377319
2007-07-21,300.212952
2007-07-22,300.424927
2007-07-23,300.453674
2007-07-24,300.093231
2007-07-25,300.593109
2007-07-26,300.34433
2007-07-27,300.1073
2007-07-28,300.06192
2007-07-29,300.026642
2007-07-30,300.178894
2007-07-31,299.62439
2007-08-01,299.654022
2007-08-02,299.37149
2007-08-03,299.77774
2007-08-04,299.877716
2007-08-05,299.660217
2007-08-06,299.710236
2007-08-07,299.890137
2007-08-08,300.234619
2007-08-09,300.221161
2007-08-10,300.219574
2007-08-11,300.545105
2007-08-12,300.243011
2007-08-13,300.4375
2007-08-14,300.229919
2007-08-15,300.182922
2007-08-16,299.854309
2007-08-17,299.585815
2007-08-18,299.946686
2007-08-19,300.288422
2007-08-20,300.539429
2007-08-21,299.975555
2007-08-22,299.718872
2007-08-23,300.01825
2007-08-24,299.848419
2007-08-25,299.735901
2007-08-26,300.057831
2007-08-27,299.567505
2007-08-28,299.447174
2007-08-29,299.415771
2007-08-30,299.611176
2007-08-31,300.091553
2007-09-01,300.288849
2007-09-02,300.039703
2007-09-03,299.524811
2007-09-04,298.824127
2007-09-05,299.220642
2007-09-06,299.54071
2007-09-07,300.062531
2007-09-08,300.584503
2007-09-09,299.818054
2007-09-10,299.41748
2007-09-11,299.397583
2007-09-12,299.645081
2007-09-13,299.66391
2007-09-14,299.594025
2007-09-15,299.786926
2007-09-16,300.024658
2007-09-17,299.730713
2007-09-18,298.59906
2007-09-19,298.435364
2007-09-20,297.819763
2007-09-21,297.983765
2007-09-22,298.338867
2007-09-23,298.513397
2007-09-24,298.815643
2007-09-25,299.203796
2007-09-26,299.381012
2007-09-27,299.146881
2007-09-28,299.079529
2007-09-29,298.968567
2007-09-30,299.19046
2007-10-01,299.259125
2007-10-02,298.901978
2007-10-03,298.876801
2007-10-04,298.82074
2007-10-05,298.745422
2007-10-06,298.932251
2007-10-07,298.894226
2007-10-08,298.768799
2007-10-09,298.406097
2007-10-10,297.925201
2007-10-11,297.6763
2007-10-12,298.02829
2007-10-13,297.951111
2007-10-14,297.477051
2007-10-15,297.020966
2007-10-16,296.844849
2007-10-17,296.793884
2007-10-18,297.370819
2007-10-19,296.722321
2007-10-20,296.735413
2007-10-21,297.1763
2007-10-22,297.626617
2007-10-23,297.446045
2007-10-24,297.648407
2007-10-25,297.445435
2007-10-26,297.597687
2007-10-27,297.817383
2007-10-28,298.155457
2007-10-29,297.160889
2007-10-30,296.274902
2007-10-31,296.533203
2007-11-01,295.23465
2007-11-02,294.447052
2007-11-03,294.51889
2007-11-04,294.463593
2007-11-05,294.767853
2007-11-06,294.94519
2007-11-07,294.727356
2007-11-08,294.7005
2007-11-09,295.357971
2007-11-10,296.052551
2007-11-11,296.297089
2007-11-12,296.508484
2007-11-13,297.026276
2007-11-14,296.907806
2007-11-15,296.434143
2007-11-16,296.557343
2007-11-17,296.712738
2007-11-18,295.775269
2007-11-19,295.384766
2007-11-20,295.25177
2007-11-21,295.289764
2007-11-22,294.616547
2007-11-23,294.225098
2007-11-24,294.293182
2007-11-25,294.844513
2007-11-26,294.075195
2007-11-27,292.335297
2007-11-28,291.879028
2007-11-29,292.088654
2007-11-30,292.437531
2007-12-01,293.578613
2007-12-02,293.922943
2007-12-03,294.063599
2007-12-04,294.366608
2007-12-05,294.799622
2007-12-06,294.812439
2007-12-07,294.721802
2007-12-08,295.044678
2007-12-09,295.747986
2007-12-10,296.134674
2007-12-11,296.306793
2007-12-12,296.523285
2007-12-13,295.924316
2007-12-14,296.196198
2007-12-15,296.472778
2007-12-16,297.163177
2007-12-17,297.224121
2007-12-18,296.609192
2007-12-19,296.125549
2007-12-20,296.855865
2007-12-21,297.14917
2007-12-22,296.426453
2007-12-23,295.568268
2007-12-24,294.896362
2007-12-25,294.873871
2007-12-26,294.950226
2007-12-27,295.173126
2007-12-28,294.663147
2007-12-29,293.784882
2007-12-30,293.044128
2007-12-31,291.884583
2008-01-01,290.690918
2008-01-02,290.90509
2008-01-03,292.245361
2008-01-04,293.450287
2008-01-05,293.602051
2008-01-06,294.353027
2008-01-07,294.711212
2008-01-08,295.239288
2008-01-09,295.591583
2008-01-10,296.130066
2008-01-11,296.530212
2008-01-12,296.307556
2008-01-13,294.668518
2008-01-14,293.559296
2008-01-15,293.015656
2008-01-16,291.825775
2008-01-17,292.184723
2008-01-18,293.530792
2008-01-19,294.69577
2008-01-20,294.891235
2008-01-21,293.996002
2008-01-22,293.540619
2008-01-23,293.510956
2008-01-24,292.648895
2008-01-25,293.105164
2008-01-26,293.519958
2008-01-27,293.352905
2008-01-28,294.375488
2008-01-29,294.508881
2008-01-30,293.505798
2008-01-31,292.215546
2008-02-01,291.967072
2008-02-02,291.479492
2008-02-03,291.519562
2008-02-04,292.773773
2008-02-05,293.287964
2008-02-06,292.620605
2008-02-07,292.705231
2008-02-08,292.051636
2008-02-09,291.784119
2008-02-10,292.32608
2008-02-11,292.5159
2008-02-12,291.360809
2008-02-13,291.425415
2008-02-14,291.417633
2008-02-15,292.199036
2008-02-16,293.322113
2008-02-17,293.293976
2008-02-18,293.211273
2008-02-19,292.838898
2008-02-20,293.043732
2008-02-21,293.765869
2008-02-22,294.689667
2008-02-23,295.49472
2008-02-24,296.428406
2008-02-25,296.409729
2008-02-26,294.381165
2008-02-27,293.302155
2008-02-28,293.191925
2008-02-29,293.061462
2008-03-01,293.955719
2008-03-02,294.35672
2008-03-03,294.574158
2008-03-04,294.821716
2008-03-05,295.424042
2008-03-06,295.975647
2008-03-07,295.926239
2008-03-08,295.378265
2008-03-09,296.253632
2008-03-10,296.738159
2008-03-11,297.008789
2008-03-12,297.489624
2008-03-13,297.841431
2008-03-14,297.774902
2008-03-15,298.393433
2008-03-16,298.664551
2008-03-17,298.781616
2008-03-18,299.021484
2008-03-19,299.062134
2008-03-20,298.978851
2008-03-21,298.868042
2008-03-22,297.92569
2008-03-23,297.190826
2008-03-24,297.6987
2008-03-25,298.004486
2008-03-26,297.837738
2008-03-27,298.051788
2008-03-28,299.864899
2008-03-29,300.082672
2008-03-30,299.207886
2008-03-31,298.032654
2008-04-01,298.224457
2008-04-02,297.497284
2008-04-03,298.416901
2008-04-04,299.551544
2008-04-05,299.497162
2008-04-06,299.49588
2008-04-07,300.325623
2008-04-08,300.950226
2008-04-09,301.38736
2008-04-10,301.423676
2008-04-11,301.337738
2008-04-12,300.902008
2008-04-13,299.834778
2008-04-14,300.260834
2008-04-15,300.473419
2008-04-16,300.837402
2008-04-17,300.608765
2008-04-18,300.438538
2008-04-19,300.836792
2008-04-20,301.637451
2008-04-21,301.370758
2008-04-22,300.11969
2008-04-23,298.544739
2008-04-24,298.480621
2008-04-25,298.376007
2008-04-26,299.362488
2008-04-27,299.531982
2008-04-28,298.74649
2008-04-29,296.928741
2008-04-30,299.581451
2008-05-01,299.979675
2008-05-02,300.273193
2008-05-03,300.465912
2008-05-04,299.760376
2008-05-05,299.38501
2008-05-06,299.914337
2008-05-07,300.155701
2008-05-08,300.750519
2008-05-09,300.215515
2008-05-10,298.498596
2008-05-11,298.221405
2008-05-12,298.663055
2008-05-13,298.732758
2008-05-14,298.827576
2008-05-15,299.246429
2008-05-16,299.609772
2008-05-17,299.635498
2008-05-18,299.431061
2008-05-19,298.359497
2008-05-20,298.70929
2008-05-21,299.328857
2008-05-22,299.948212
2008-05-23,299.975311
2008-05-24,300.312775
2008-05-25,300.377991
2008-05-26,300.522003
2008-05-27,300.928192
2008-05-28,300.662323
2008-05-29,300.502991
2008-05-30,299.581909
2008-05-31,299.346283
2008-06-01,299.948334
2008-06-02,299.500824
2008-06-03,299.941528
2008-06-04,300.09906
2008-06-05,299.969299
2008-06-06,300.11203
2008-06-07,300.442017
2008-06-08,300.136047
2008-06-09,300.097717
2008-06-10,300.316315
2008-06-11,300.202606
2008-06-12,299.482666
2008-06-13,299.394073
2008-06-14,299.961182
2008-06-15,299.81662
2008-06-16,299.661224
2008-06-17,299.43219
2008-06-18,299.167542
2008-06-19,299.801514
2008-06-20,300.167175
2008-06-21,300.647156
2008-06-22,300.962341
2008-06-23,300.99118
2008-06-24,300.638367
2008-06-25,300.294098
2008-06-26,300.226227
2008-06-27,300.088135
2008-06-28,299.813721
2008-06-29,300.162292
2008-06-30,300.342651
2008-07-01,299.518738
2008-07-02,299.495056
2008-07-03,299.878693
2008-07-04,299.919403
2008-07-05,299.751862
2008-07-06,299.566193
2008-07-07,299.352509
2008-07-08,299.364777
2008-07-09,299.715973
2008-07-10,299.967102
2008-07-11,300.132599
2008-07-12,300.152557
2008-07-13,300.240662
2008-07-14,300.574677
2008-07-15,300.435089
2008-07-16,300.25412
2008-07-17,300.162781
2008-07-18,300.04837
2008-07-19,299.925293
2008-07-20,299.842743
2008-07-21,300.550415
2008-07-22,299.990234
2008-07-23,299.975708
2008-07-24,299.609741
2008-07-25,299.615692
2008-07-26,299.982666
2008-07-27,299.836639
2008-07-28,299.852905
2008-07-29,300.051971
2008-07-30,300.089447
2008-07-31,299.834839
2008-08-01,299.486633
2008-08-02,299.368225
2008-08-03,299.679993
2008-08-04,299.395538
2008-08-05,299.86795
2008-08-06,299.680695
2008-08-07,299.130951
2008-08-08,299.400787
2008-08-09,299.651672
2008-08-10,299.541382
2008-08-11,299.441345
2008-08-12,299.244141
2008-08-13,299.574036
2008-08-14,299.927399
2008-08-15,300.229553
2008-08-16,300.329468
2008-08-17,300.207764
2008-08-18,299.60791
2008-08-19,299.63562
2008-08-20,299.852417
2008-08-21,300.411346
2008-08-22,300.605682
2008-08-23,300.139496
2008-08-24,299.875
2008-08-25,300.320374
2008-08-26,300.340851
2008-08-27,300.096222
2008-08-28,300.10614
2008-08-29,300.271881
2008-08-30,300.396332
2008-08-31,299.662292
2008-09-01,299.795654
2008-09-02,300.261017
2008-09-03,300.215912
2008-09-04,299.575836
2008-09-05,299.449066
2008-09-06,299.264954
2008-09-07,299.353333
2008-09-08,299.337769
2008-09-09,299.527069
2008-09-10,299.559235
2008-09-11,299.628845
2008-09-12,299.693604
2008-09-13,299.385254
2008-09-14,299.656311
2008-09-15,299.468445
2008-09-16,299.380493
2008-09-17,299.648163
2008-09-18,299.809448
2008-09-19,299.484894
2008-09-20,299.509918
2008-09-21,299.296967
2008-09-22,299.965424
2008-09-23,300.785004
2008-09-24,300.246002
2008-09-25,299.609924
2008-09-26,299.286469
2008-09-27,298.866058
2008-09-28,298.804871
2008-09-29,298.718964
2008-09-30,298.305359
2008-10-01,298.848969
2008-10-02,299.185211
2008-10-03,299.47702
2008-10-04,299.479797
2008-10-05,298.491455
2008-10-06,298.603729
2008-10-07,298.431
2008-10-08,298.86557
2008-10-09,299.328888
2008-10-10,299.391693
2008-10-11,298.781372
2008-10-12,298.558716
2008-10-13,298.221313
2008-10-14,298.094116
2008-10-15,298.829742
2008-10-16,298.808838
2008-10-17,298.695984
2008-10-18,298.963837
2008-10-19,299.050598
2008-10-20,299.202606
2008-10-21,299.155975
2008-10-22,299.394958
2008-10-23,298.439453
2008-10-24,297.925018
2008-10-25,298.160156
2008-10-26,298.354523
2008-10-27,298.112885
2008-10-28,298.068207
2008-10-29,298.455688
2008-10-30,298.548584
2008-10-31,298.472992
2008-11-01,298.296753
2008-11-02,297.431061
2008-11-03,297.394104
2008-11-04,297.670776
2008-11-05,298.080475
2008-11-06,298.595337
2008-11-07,297.333099
2008-11-08,296.129517
2008-11-09,294.986267
2008-11-10,294.541443
2008-11-11,293.97995
2008-11-12,294.201172
2008-11-13,294.74881
2008-11-14,295.749298
2008-11-15,296.924133
2008-11-16,297.432587
2008-11-17,297.277344
2008-11-18,295.617432
2008-11-19,294.209381
2008-11-20,294.548431
2008-11-21,295.747437
2008-11-22,296.655914
2008-11-23,296.363312
2008-11-24,295.579895
2008-11-25,295.359467
2008-11-26,295.523376
2008-11-27,293.747192
2008-11-28,292.733887
2008-11-29,292.593811
2008-11-30,292.827942
2008-12-01,293.109558
2008-12-02,293.586212
2008-12-03,294.810669
2008-12-04,295.167023
2008-12-05,293.402557
2008-12-06,292.924591
2008-12-07,293.420746
2008-12-08,292.815308
2008-12-09,292.956024
2008-12-10,293.911926
2008-12-11,294.203857
2008-12-12,294.942413
2008-12-13,295.04129
2008-12-14,294.08139
2008-12-15,293.524078
2008-12-16,293.589874
2008-12-17,293.635834
2008-12-18,293.366394
2008-12-19,293.652374
2008-12-20,294.635193
2008-12-21,295.02774
2008-12-22,292.942963
2008-12-23,292.721466
2008-12-24,293.224792
2008-12-25,293.774811
2008-12-26,293.782257
2008-12-27,293.992859
2008-12-28,295.13681
2008-12-29,294.702454
2008-12-30,293.494904
2008-12-31,292.33136
2009-01-01,292.101349
2009-01-02,291.961426
2009-01-03,292.688446
2009-01-04,293.940521
2009-01-05,294.667542
2009-01-06,294.364563
2009-01-07,293.047028
2009-01-08,292.008942
2009-01-09,290.190826
2009-01-10,289.690826
2009-01-11,290.48172
2009-01-12,290.994049
2009-01-13,290.282593
2009-01-14,290.395996
2009-01-15,290.906342
2009-01-16,291.886841
2009-01-17,292.996735
2009-01-18,293.727356
2009-01-19,294.023499
2009-01-20,294.53299
2009-01-21,293.655548
2009-01-22,294.202881
2009-01-23,293.671417
2009-01-24,291.416718
2009-01-25,292.360474
2009-01-26,292.281403
2009-01-27,292.141449
2009-01-28,293.505615
2009-01-29,293.843842
2009-01-30,293.69632
2009-01-31,294.302155
2009-02-01,294.631683
2009-02-02,294.989868
2009-02-03,295.429199
2009-02-04,295.543732
2009-02-05,295.462097
2009-02-06,294.986694
2009-02-07,295.139893
2009-02-08,295.555389
2009-02-09,295.945129
2009-02-10,296.338989
2009-02-11,296.570801
2009-02-12,297.145111
2009-02-13,297.568756
2009-02-14,297.89386
2009-02-15,298.148956
2009-02-16,298.031952
2009-02-17,297.844604
2009-02-18,298.169342
2009-02-19,298.720276
2009-02-20,297.613922
2009-02-21,298.421173
2009-02-22,299.269867
2009-02-23,299.477325
2009-02-24,299.564575
2009-02-25,299.603271
2009-02-26,299.573395
2009-02-27,298.912964
2009-02-28,297.460327
2009-03-01,296.698853
2009-03-02,297.002808
2009-03-03,297.587494
2009-03-04,298.125549
2009-03-05,297.868164
2009-03-06,297.142273
2009-03-07,296.639008
2009-03-08,297.213776
2009-03-09,297.352142
2009-03-10,298.646149
2009-03-11,299.542603
2009-03-12,299.647644
2009-03-13,296.338867
2009-03-14,293.91275
2009-03-15,296.029053
2009-03-16,297.336334
2009-03-17,298.381165
2009-03-18,298.546326
2009-03-19,299.144562
2009-03-20,299.141907
2009-03-21,299.772675
2009-03-22,300.212097
2009-03-23,300.588776
2009-03-24,299.318085
2009-03-25,298.139526
2009-03-26,298.773193
2009-03-27,299.348663
2009-03-28,299.549194
2009-03-29,298.690582
2009-03-30,298.33783
2009-03-31,297.477051
2009-04-01,296.971344
2009-04-02,297.588379
2009-04-03,298.610016
2009-04-04,299.21347
2009-04-05,298.044556
2009-04-06,296.929047
2009-04-07,297.728424
2009-04-08,298.937347
2009-04-09,299.587555
2009-04-10,299.882568
2009-04-11,299.480499
2009-04-12,300.007751
2009-04-13,300.122192
2009-04-14,300.085205
2009-04-15,300.265869
2009-04-16,301.19928
2009-04-17,301.538788
2009-04-18,301.945251
2009-04-19,301.714081
2009-04-20,300.800598
2009-04-21,300.612793
2009-04-22,301.035065
2009-04-23,301.440979
2009-04-24,301.688019
2009-04-25,299.178741
2009-04-26,298.601929
2009-04-27,298.863708
2009-04-28,299.142212
2009-04-29,298.964172
2009-04-30,299.249695
2009-05-01,299.168427
2009-05-02,298.634521
2009-05-03,298.656555
2009-05-04,299.145477
2009-05-05,299.576202
2009-05-06,300.302063
2009-05-07,300.389893
2009-05-08,300.401306
2009-05-09,300.337158
2009-05-10,300.306732
2009-05-11,300.071655
2009-05-12,299.758484
2009-05-13,300.141937
2009-05-14,299.940247
2009-05-15,300.2117
2009-05-16,300.139526
2009-05-17,300.31311
2009-05-18,300.370758
2009-05-19,299.87265
2009-05-20,299.234039
2009-05-21,299.861206
2009-05-22,299.802246
2009-05-23,300.098236
2009-05-24,300.327637
2009-05-25,300.272522
2009-05-26,300.26059
2009-05-27,300.354645
2009-05-28,300.192841
2009-05-29,298.935791
2009-05-30,299.081482
2009-05-31,299.599304
2009-06-01,300.621368
2009-06-02,300.399017
2009-06-03,299.784576
2009-06-04,299.934906
2009-06-05,300.02002
2009-06-06,300.409851
2009-06-07,301.053101
2009-06-08,301.391022
2009-06-09,300.83017
2009-06-10,300.383362
2009-06-11,300.323486
2009-06-12,301.039856
2009-06-13,301.376312
2009-06-14,301.341888
2009-06-15,300.589447
2009-06-16,299.6987
2009-06-17,299.942078
2009-06-18,300.400391
2009-06-19,301.024597
2009-06-20,301.064606
2009-06-21,300.942963
2009-06-22,300.513672
2009-06-23,300.36377
2009-06-24,300.987
2009-06-25,300.591003
2009-06-26,300.152039
2009-06-27,300.391022
2009-06-28,300.260559
2009-06-29,300.154449
2009-06-30,300.106262
2009-07-01,300.011963
2009-07-02,300.454834
2009-07-03,300.151794
2009-07-04,299.837616
2009-07-05,299.259521
2009-07-06,299.526581
2009-07-07,299.758118
2009-07-08,300.286469
2009-07-09,301.112701
2009-07-10,301.518616
2009-07-11,301.354919
2009-07-12,300.291199
2009-07-13,300.141174
2009-07-14,300.232544
2009-07-15,300.132568
2009-07-16,299.906494
2009-07-17,299.796783
2009-07-18,300.386963
2009-07-19,300.732727
2009-07-20,299.973541
2009-07-21,299.873688
2009-07-22,299.940613
2009-07-23,300.279907
2009-07-24,300.784302
2009-07-25,300.759369
2009-07-26,300.629913
2009-07-27,300.730133
2009-07-28,300.061432
2009-07-29,299.935028
2009-07-30,299.966522
2009-07-31,299.768768
2009-08-01,300.004883
2009-08-02,300.314056
2009-08-03,300.628082
2009-08-04,300.968292
2009-08-05,300.654938
2009-08-06,300.782837
2009-08-07,300.282898
2009-08-08,300.06546
2009-08-09,300.370575
2009-08-10,300.57309
2009-08-11,300.545929
2009-08-12,300.35849
2009-08-13,300.10022
2009-08-14,300.12735
2009-08-15,300.25946
2009-08-16,300.340637
2009-08-17,300.405029
2009-08-18,300.27652
2009-08-19,300.685974
2009-08-20,300.575684
2009-08-21,300.917511
2009-08-22,300.507172
2009-08-23,300.552155
2009-08-24,300.620178
2009-08-25,300.582703
2009-08-26,300.773773
2009-08-27,300.585693
2009-08-28,300.575226
