Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily min daily 0.5 x 0.625 (daily)"
2006-08-10,298.083313
2006-08-11,297.863098
2006-08-12,297.939758
2006-08-13,297.717529
2006-08-14,297.489624
2006-08-15,297.731628
2006-08-16,297.752899
2006-08-17,298.021393
2006-08-18,298.087006
2006-08-19,297.717957
2006-08-20,297.522095
2006-08-21,297.411835
2006-08-22,297.257843
2006-08-23,297.421265
2006-08-24,297.814819
2006-08-25,297.861176
2006-08-26,297.69342
2006-08-27,297.625488
2006-08-28,297.492249
2006-08-29,297.283508
2006-08-30,296.859131
2006-08-31,297.025421
2006-09-01,297.417358
2006-09-02,297.789917
2006-09-03,298.10965
2006-09-04,298.217804
2006-09-05,297.881866
2006-09-06,297.874176
2006-09-07,298.19873
2006-09-08,297.70108
2006-09-09,295.911499
2006-09-10,295.132599
2006-09-11,295.003998
2006-09-12,295.211975
2006-09-13,295.755035
2006-09-14,296.193359
2006-09-15,296.465698
2006-09-16,296.324249
2006-09-17,296.511749
2006-09-18,296.179596
2006-09-19,295.897217
2006-09-20,295.962616
2006-09-21,295.894928
2006-09-22,295.515503
2006-09-23,295.867065
2006-09-24,296.366699
2006-09-25,296.671478
2006-09-26,296.826843
2006-09-27,296.787415
2006-09-28,296.436188
2006-09-29,296.172302
2006-09-30,296.497192
2006-10-01,296.449677
2006-10-02,296.50943
2006-10-03,296.659363
2006-10-04,296.644257
2006-10-05,296.476349
2006-10-06,296.646118
2006-10-07,296.44104
2006-10-08,296.133118
2006-10-09,295.511932
2006-10-10,295.574738
2006-10-11,295.863922
2006-10-12,296.091034
2006-10-13,296.107971
2006-10-14,296.268433
2006-10-15,296.490234
2006-10-16,296.642548
2006-10-17,296.502869
2006-10-18,296.442169
2006-10-19,296.434357
2006-10-20,296.047882
2006-10-21,295.843292
2006-10-22,295.84726
2006-10-23,296.0802
2006-10-24,295.900665
2006-10-25,295.840637
2006-10-26,295.514496
2006-10-27,295.168762
2006-10-28,295.023743
2006-10-29,294.820435
2006-10-30,294.748322
2006-10-31,294.602142
2006-11-01,293.083801
2006-11-02,292.206512
2006-11-03,292.532623
2006-11-04,293.198822
2006-11-05,293.61554
2006-11-06,293.347992
2006-11-07,293.653931
2006-11-08,294.122162
2006-11-09,295.02533
2006-11-10,295.128723
2006-11-11,294.094421
2006-11-12,294.203094
2006-11-13,294.612274
2006-11-14,294.658783
2006-11-15,295.042358
2006-11-16,295.678619
2006-11-17,295.824402
2006-11-18,295.211456
2006-11-19,295.328217
2006-11-20,295.541168
2006-11-21,294.583374
2006-11-22,294.50412
2006-11-23,294.842102
2006-11-24,294.942657
2006-11-25,295.265167
2006-11-26,294.396576
2006-11-27,293.72168
2006-11-28,293.844604
2006-11-29,293.91687
2006-11-30,293.618896
2006-12-01,293.073334
2006-12-02,293.053558
2006-12-03,292.460724
2006-12-04,292.650848
2006-12-05,293.333954
2006-12-06,294.165527
2006-12-07,294.77243
2006-12-08,293.4664
2006-12-09,292.505646
2006-12-10,292.348785
2006-12-11,292.371887
2006-12-12,292.088379
2006-12-13,291.332153
2006-12-14,290.988403
2006-12-15,291.366852
2006-12-16,289.946899
2006-12-17,289.046478
2006-12-18,289.324982
2006-12-19,289.294373
2006-12-20,288.637299
2006-12-21,287.832123
2006-12-22,287.753632
2006-12-23,288.485626
2006-12-24,289.33252
2006-12-25,290.185608
2006-12-26,290.759674
2006-12-27,290.962769
2006-12-28,290.295044
2006-12-29,290.33493
2006-12-30,290.966125
2006-12-31,291.720459
2007-01-01,292.429047
2007-01-02,292.456512
2007-01-03,291.74054
2007-01-04,291.006958
2007-01-05,290.438995
2007-01-06,288.819733
2007-01-07,288.80246
2007-01-08,288.665802
2007-01-09,288.639069
2007-01-10,289.31604
2007-01-11,290.453888
2007-01-12,290.973999
2007-01-13,291.202179
2007-01-14,291.464294
2007-01-15,292.220673
2007-01-16,291.927307
2007-01-17,291.280762
2007-01-18,290.666168
2007-01-19,290.678986
2007-01-20,291.194397
2007-01-21,290.753082
2007-01-22,291.015717
2007-01-23,290.41861
2007-01-24,289.935303
2007-01-25,290.134583
2007-01-26,289.25705
2007-01-27,288.312225
2007-01-28,287.583008
2007-01-29,287.707825
2007-01-30,288.167664
2007-01-31,288.342804
2007-02-01,288.019379
2007-02-02,287.707367
2007-02-03,288.393799
2007-02-04,289.393127
2007-02-05,290.422272
2007-02-06,291.094757
2007-02-07,291.403595
2007-02-08,291.601349
2007-02-09,291.614166
2007-02-10,291.890259
2007-02-11,292.34848
2007-02-12,293.038757
2007-02-13,293.291718
2007-02-14,293.303467
2007-02-15,293.575104
2007-02-16,293.920105
2007-02-17,293.668274
2007-02-18,293.785645
2007-02-19,294.072052
2007-02-20,294.897278
2007-02-21,295.23703
2007-02-22,294.77536
2007-02-23,294.7612
2007-02-24,294.310455
2007-02-25,294.446899
2007-02-26,294.986389
2007-02-27,294.962189
2007-02-28,294.919281
2007-03-01,294.867188
2007-03-02,295.03891
2007-03-03,294.875
2007-03-04,294.695709
2007-03-05,293.545929
2007-03-06,292.399963
2007-03-07,292.207092
2007-03-08,292.594971
2007-03-09,292.971069
2007-03-10,294.05835
2007-03-11,294.312103
2007-03-12,295.018585
2007-03-13,295.496704
2007-03-14,295.740845
2007-03-15,296.189575
2007-03-16,295.731323
2007-03-17,294.535309
2007-03-18,293.711731
2007-03-19,292.794342
2007-03-20,292.268982
2007-03-21,293.636963
2007-03-22,295.006653
2007-03-23,295.452454
2007-03-24,295.605927
2007-03-25,296.013092
2007-03-26,296.395538
2007-03-27,296.603516
2007-03-28,296.642365
2007-03-29,296.588623
2007-03-30,296.515137
2007-03-31,296.955017
2007-04-01,296.644348
2007-04-02,294.576172
2007-04-03,292.816711
2007-04-04,292.948486
2007-04-05,293.855377
2007-04-06,294.472412
2007-04-07,294.59787
2007-04-08,294.177368
2007-04-09,294.786224
2007-04-10,294.687622
2007-04-11,294.917542
2007-04-12,295.766754
2007-04-13,296.262604
2007-04-14,296.334015
2007-04-15,297.041565
2007-04-16,297.492432
2007-04-17,295.946594
2007-04-18,295.158691
2007-04-19,295.946381
2007-04-20,297.432434
2007-04-21,297.819031
2007-04-22,298.034027
2007-04-23,298.077545
2007-04-24,296.98764
2007-04-25,296.303467
2007-04-26,297.12738
2007-04-27,296.914062
2007-04-28,296.230652
2007-04-29,295.252075
2007-04-30,295.528625
2007-05-01,296.139648
2007-05-02,296.826935
2007-05-03,296.837494
2007-05-04,295.761444
2007-05-05,295.64801
2007-05-06,295.437408
2007-05-07,295.572662
2007-05-08,295.781067
2007-05-09,296.326477
2007-05-10,296.906769
2007-05-11,296.699554
2007-05-12,295.731415
2007-05-13,296.131073
2007-05-14,297.076843
2007-05-15,297.483948
2007-05-16,297.328094
2007-05-17,297.326141
2007-05-18,297.229736
2007-05-19,297.324341
2007-05-20,297.995605
2007-05-21,298.209106
2007-05-22,298.401581
2007-05-23,298.667023
2007-05-24,298.269196
2007-05-25,298.270905
2007-05-26,298.48111
2007-05-27,298.15744
2007-05-28,298.015533
2007-05-29,298.048004
2007-05-30,298.239563
2007-05-31,298.406586
2007-06-01,298.520538
2007-06-02,298.649353
2007-06-03,298.494415
2007-06-04,298.473328
2007-06-05,298.456085
2007-06-06,298.686554
2007-06-07,298.688385
2007-06-08,298.908203
2007-06-09,298.684021
2007-06-10,298.551025
2007-06-11,298.638611
2007-06-12,298.49881
2007-06-13,298.03714
2007-06-14,298.168396
2007-06-15,298.32193
2007-06-16,298.433838
2007-06-17,298.57547
2007-06-18,298.468262
2007-06-19,298.261047
2007-06-20,298.03656
2007-06-21,298.235291
2007-06-22,298.516602
2007-06-23,298.723938
2007-06-24,298.771729
2007-06-25,298.985229
2007-06-26,298.839355
2007-06-27,298.242035
2007-06-28,298.152039
2007-06-29,298.033173
2007-06-30,298.120453
2007-07-01,298.180664
2007-07-02,298.131104
2007-07-03,298.090942
2007-07-04,298.242767
2007-07-05,298.211609
2007-07-06,297.940155
2007-07-07,297.918762
2007-07-08,298.057892
2007-07-09,298.388092
2007-07-10,298.49646
2007-07-11,298.560791
2007-07-12,298.656494
2007-07-13,298.823792
2007-07-14,298.796661
2007-07-15,298.711273
2007-07-16,298.739441
2007-07-17,298.48996
2007-07-18,298.649017
2007-07-19,298.300659
2007-07-20,298.034149
2007-07-21,297.864136
2007-07-22,297.864716
2007-07-23,297.842133
2007-07-24,297.294128
2007-07-25,297.534149
2007-07-26,297.53653
2007-07-27,297.551483
2007-07-28,297.515228
2007-07-29,297.451752
2007-07-30,297.71286
2007-07-31,297.608612
2007-08-01,297.553436
2007-08-02,297.407532
2007-08-03,297.578888
2007-08-04,297.895142
2007-08-05,297.849701
2007-08-06,297.692169
2007-08-07,297.867554
2007-08-08,298.092712
2007-08-09,298.164368
2007-08-10,298.146637
2007-08-11,298.322174
2007-08-12,298.270813
2007-08-13,298.286682
2007-08-14,297.885284
2007-08-15,297.825806
2007-08-16,297.266449
2007-08-17,297.405792
2007-08-18,297.746735
2007-08-19,297.975128
2007-08-20,298.201141
2007-08-21,297.845886
2007-08-22,297.75531
2007-08-23,297.99292
2007-08-24,297.797455
2007-08-25,297.499451
2007-08-26,297.516541
2007-08-27,297.328888
2007-08-28,297.426758
2007-08-29,297.530579
2007-08-30,297.548035
2007-08-31,297.897766
2007-09-01,298.101013
2007-09-02,298.035034
2007-09-03,297.326691
2007-09-04,296.672455
2007-09-05,296.954895
2007-09-06,297.241486
2007-09-07,297.719482
2007-09-08,298.296448
2007-09-09,297.71994
2007-09-10,297.368195
2007-09-11,297.327362
2007-09-12,297.487061
2007-09-13,297.499237
2007-09-14,297.186188
2007-09-15,297.336304
2007-09-16,297.651642
2007-09-17,296.96701
2007-09-18,296.070801
2007-09-19,295.337799
2007-09-20,294.616852
2007-09-21,294.87265
2007-09-22,295.209229
2007-09-23,295.349854
2007-09-24,295.990021
2007-09-25,296.888855
2007-09-26,297.18103
2007-09-27,296.924225
2007-09-28,296.621246
2007-09-29,296.60257
2007-09-30,296.768585
2007-10-01,297.035187
2007-10-02,297.199585
2007-10-03,297.425964
2007-10-04,297.187469
2007-10-05,296.743195
2007-10-06,296.718353
2007-10-07,296.794281
2007-10-08,296.291321
2007-10-09,296.133026
2007-10-10,295.785156
2007-10-11,295.576904
2007-10-12,295.644043
2007-10-13,295.521088
2007-10-14,295.133209
2007-10-15,294.541077
2007-10-16,294.308685
2007-10-17,294.226135
2007-10-18,294.467041
2007-10-19,293.591309
2007-10-20,293.675903
2007-10-21,294.277435
2007-10-22,294.828827
2007-10-23,294.583405
2007-10-24,294.622711
2007-10-25,294.656525
2007-10-26,294.791443
2007-10-27,295.088531
2007-10-28,295.120331
2007-10-29,293.510315
2007-10-30,293.804565
2007-10-31,294.410553
2007-11-01,292.660217
2007-11-02,292.181305
2007-11-03,292.149841
2007-11-04,291.733307
2007-11-05,291.49826
2007-11-06,291.289642
2007-11-07,290.761993
2007-11-08,290.94809
2007-11-09,291.702087
2007-11-10,292.771271
2007-11-11,293.395691
2007-11-12,293.876404
2007-11-13,294.35321
2007-11-14,294.035187
2007-11-15,293.000946
2007-11-16,293.250366
2007-11-17,293.727448
2007-11-18,293.054932
2007-11-19,292.468262
2007-11-20,291.9841
2007-11-21,291.953491
2007-11-22,291.509857
2007-11-23,291.338898
2007-11-24,291.088654
2007-11-25,291.260437
2007-11-26,289.847107
2007-11-27,287.976807
2007-11-28,287.638611
2007-11-29,287.856689
2007-11-30,288.370758
2007-12-01,289.659668
2007-12-02,290.197754
2007-12-03,290.652313
2007-12-04,291.15451
2007-12-05,291.708679
2007-12-06,291.469025
2007-12-07,291.410431
2007-12-08,291.536469
2007-12-09,292.347839
2007-12-10,292.836853
2007-12-11,292.855286
2007-12-12,292.563568
2007-12-13,292.593964
2007-12-14,292.897186
2007-12-15,293.373932
2007-12-16,293.992462
2007-12-17,293.949097
2007-12-18,293.318726
2007-12-19,292.786224
2007-12-20,293.003174
2007-12-21,293.430573
2007-12-22,292.649963
2007-12-23,291.757782
2007-12-24,291.415497
2007-12-25,291.684235
2007-12-26,291.78476
2007-12-27,291.753967
2007-12-28,290.962524
2007-12-29,290.52832
2007-12-30,289.5466
2007-12-31,288.003876
2008-01-01,287.01828
2008-01-02,287.207825
2008-01-03,288.098022
2008-01-04,289.294373
2008-01-05,289.619141
2008-01-06,290.119324
2008-01-07,290.621857
2008-01-08,291.059814
2008-01-09,291.368927
2008-01-10,291.915497
2008-01-11,292.205902
2008-01-12,291.344238
2008-01-13,290.224823
2008-01-14,289.90564
2008-01-15,289.195923
2008-01-16,288.463531
2008-01-17,288.420135
2008-01-18,289.356506
2008-01-19,290.541534
2008-01-20,290.186249
2008-01-21,289.679169
2008-01-22,289.513336
2008-01-23,289.695465
2008-01-24,289.627594
2008-01-25,290.093903
2008-01-26,290.118622
2008-01-27,290.076202
2008-01-28,290.440216
2008-01-29,290.977692
2008-01-30,289.736237
2008-01-31,289.280243
2008-02-01,288.913452
2008-02-02,288.274475
2008-02-03,288.47998
2008-02-04,289.038147
2008-02-05,289.216736
2008-02-06,288.560333
2008-02-07,288.552826
2008-02-08,287.736237
2008-02-09,287.761505
2008-02-10,288.71405
2008-02-11,288.697998
2008-02-12,287.868896
2008-02-13,287.90564
2008-02-14,287.86972
2008-02-15,288.467133
2008-02-16,289.637207
2008-02-17,290.095245
2008-02-18,289.910461
2008-02-19,289.213562
2008-02-20,289.098602
2008-02-21,289.993439
2008-02-22,290.871246
2008-02-23,291.815582
2008-02-24,292.842133
2008-02-25,292.116425
2008-02-26,290.239502
2008-02-27,289.478577
2008-02-28,289.697144
2008-02-29,288.827057
2008-03-01,289.346375
2008-03-02,289.493561
2008-03-03,290.079956
2008-03-04,290.515564
2008-03-05,291.478149
2008-03-06,292.396027
2008-03-07,292.169281
2008-03-08,291.988007
2008-03-09,292.553925
2008-03-10,292.96521
2008-03-11,293.088257
2008-03-12,293.677307
2008-03-13,293.769501
2008-03-14,293.799469
2008-03-15,294.266754
2008-03-16,294.524689
2008-03-17,294.867615
2008-03-18,295.147522
2008-03-19,295.541779
2008-03-20,295.654816
2008-03-21,295.362244
2008-03-22,293.822784
2008-03-23,293.452332
2008-03-24,294.286835
2008-03-25,294.381531
2008-03-26,294.472687
2008-03-27,294.863983
2008-03-28,296.109863
2008-03-29,296.246887
2008-03-30,295.383789
2008-03-31,295.001801
2008-04-01,295.161926
2008-04-02,294.831329
2008-04-03,295.091675
2008-04-04,296.14621
2008-04-05,296.255096
2008-04-06,296.383453
2008-04-07,296.675964
2008-04-08,296.891266
2008-04-09,297.303009
2008-04-10,297.527374
2008-04-11,297.817322
2008-04-12,297.310486
2008-04-13,296.575348
2008-04-14,296.724487
2008-04-15,296.858887
2008-04-16,296.907715
2008-04-17,296.811707
2008-04-18,297.050537
2008-04-19,297.307617
2008-04-20,297.868652
2008-04-21,297.400574
2008-04-22,296.568451
2008-04-23,295.17981
2008-04-24,295.286377
2008-04-25,295.341766
2008-04-26,296.054688
2008-04-27,296.019043
2008-04-28,295.806335
2008-04-29,296.649963
2008-04-30,296.981415
2008-05-01,297.191742
2008-05-02,297.447327
2008-05-03,297.591583
2008-05-04,296.785797
2008-05-05,296.844482
2008-05-06,297.242004
2008-05-07,297.504883
2008-05-08,297.81189
2008-05-09,296.57373
2008-05-10,295.547607
2008-05-11,295.461273
2008-05-12,295.68158
2008-05-13,295.728882
2008-05-14,295.666626
2008-05-15,296.042938
2008-05-16,296.486664
2008-05-17,297.062775
2008-05-18,296.833252
2008-05-19,295.924103
2008-05-20,296.36853
2008-05-21,296.864075
2008-05-22,297.399139
2008-05-23,297.512207
2008-05-24,297.717438
2008-05-25,297.873169
2008-05-26,297.992035
2008-05-27,298.227539
2008-05-28,298.19339
2008-05-29,298.193146
2008-05-30,296.810669
2008-05-31,296.935791
2008-06-01,297.580231
2008-06-02,297.257782
2008-06-03,297.453186
2008-06-04,297.589264
2008-06-05,297.553284
2008-06-06,297.71521
2008-06-07,297.913544
2008-06-08,297.787109
2008-06-09,297.663635
2008-06-10,297.867157
2008-06-11,298.068695
2008-06-12,297.563446
2008-06-13,297.376556
2008-06-14,297.824036
2008-06-15,297.719147
2008-06-16,297.708282
2008-06-17,297.351288
2008-06-18,297.157593
2008-06-19,297.359406
2008-06-20,297.753967
2008-06-21,298.16922
2008-06-22,298.39151
2008-06-23,298.623932
2008-06-24,298.489471
2008-06-25,298.219269
2008-06-26,298.105164
2008-06-27,297.844696
2008-06-28,297.707581
2008-06-29,297.658112
2008-06-30,297.834961
2008-07-01,297.481323
2008-07-02,297.529907
2008-07-03,297.507996
2008-07-04,297.589661
2008-07-05,297.678192
2008-07-06,297.514496
2008-07-07,297.371429
2008-07-08,297.353333
2008-07-09,297.535828
2008-07-10,297.6539
2008-07-11,297.980896
2008-07-12,297.92041
2008-07-13,298.08728
2008-07-14,298.307037
2008-07-15,298.178284
2008-07-16,298.079834
2008-07-17,298.084961
2008-07-18,298.006897
2008-07-19,297.722992
2008-07-20,297.706543
2008-07-21,298.146088
2008-07-22,297.795197
2008-07-23,297.772644
2008-07-24,297.426727
2008-07-25,297.420654
2008-07-26,297.592377
2008-07-27,297.583557
2008-07-28,297.588318
2008-07-29,297.749207
2008-07-30,297.851318
2008-07-31,297.689056
2008-08-01,297.382446
2008-08-02,297.397034
2008-08-03,297.565491
2008-08-04,297.402679
2008-08-05,297.697083
2008-08-06,297.514984
2008-08-07,297.485657
2008-08-08,297.526672
2008-08-09,297.401093
2008-08-10,297.391235
2008-08-11,297.281921
2008-08-12,297.211761
2008-08-13,297.272491
2008-08-14,297.611237
2008-08-15,298.044434
2008-08-16,298.127991
2008-08-17,297.983917
2008-08-18,297.56131
2008-08-19,297.474731
2008-08-20,297.692902
2008-08-21,298.020691
2008-08-22,298.355042
2008-08-23,297.896423
2008-08-24,297.708527
2008-08-25,297.86441
2008-08-26,297.859222
2008-08-27,297.724609
2008-08-28,297.801453
2008-08-29,297.951294
2008-08-30,297.803772
2008-08-31,297.351715
2008-09-01,297.505371
2008-09-02,297.962189
2008-09-03,297.823242
2008-09-04,297.384186
2008-09-05,297.289581
2008-09-06,297.175964
2008-09-07,297.086334
2008-09-08,296.982574
2008-09-09,297.16745
2008-09-10,297.364227
2008-09-11,297.490112
2008-09-12,297.264709
2008-09-13,297.117493
2008-09-14,297.285919
2008-09-15,297.165894
2008-09-16,297.202789
2008-09-17,297.348663
2008-09-18,297.545746
2008-09-19,297.34906
2008-09-20,297.294556
2008-09-21,297.176483
2008-09-22,297.419373
2008-09-23,298.262573
2008-09-24,298.329834
2008-09-25,297.895264
2008-09-26,297.512756
2008-09-27,296.978638
2008-09-28,296.641022
2008-09-29,296.312683
2008-09-30,296.404602
2008-10-01,296.718323
2008-10-02,296.841766
2008-10-03,297.092651
2008-10-04,296.906616
2008-10-05,296.132812
2008-10-06,295.904572
2008-10-07,295.984192
2008-10-08,296.259644
2008-10-09,296.661194
2008-10-10,296.71579
2008-10-11,296.253906
2008-10-12,295.95993
2008-10-13,295.881592
2008-10-14,295.765167
2008-10-15,296.298798
2008-10-16,296.204498
2008-10-17,296.264404
2008-10-18,296.48288
2008-10-19,296.743988
2008-10-20,296.937683
2008-10-21,296.965698
2008-10-22,296.94223
2008-10-23,296.129242
2008-10-24,295.786438
2008-10-25,295.849976
2008-10-26,295.950958
2008-10-27,295.62677
2008-10-28,295.747528
2008-10-29,296.502472
2008-10-30,296.830231
2008-10-31,296.753357
2008-11-01,296.224365
2008-11-02,295.306488
2008-11-03,295.570465
2008-11-04,295.624359
2008-11-05,295.95575
2008-11-06,295.959564
2008-11-07,294.464447
2008-11-08,292.909363
2008-11-09,291.774933
2008-11-10,291.010101
2008-11-11,290.24826
2008-11-12,290.375183
2008-11-13,291.072968
2008-11-14,292.115845
2008-11-15,293.745483
2008-11-16,294.425873
2008-11-17,294.239319
2008-11-18,293.218323
2008-11-19,291.656647
2008-11-20,291.774872
2008-11-21,292.607819
2008-11-22,293.796082
2008-11-23,293.369171
2008-11-24,292.802277
2008-11-25,292.602448
2008-11-26,292.520111
2008-11-27,289.851532
2008-11-28,289.293579
2008-11-29,289.192535
2008-11-30,289.217834
2008-12-01,289.345551
2008-12-02,289.667206
2008-12-03,290.926849
2008-12-04,291.041931
2008-12-05,290.144379
2008-12-06,289.804321
2008-12-07,289.964172
2008-12-08,289.082184
2008-12-09,289.053558
2008-12-10,290.041748
2008-12-11,290.67041
2008-12-12,291.161591
2008-12-13,291.457703
2008-12-14,290.734894
2008-12-15,290.171631
2008-12-16,290.157166
2008-12-17,289.873413
2008-12-18,289.674774
2008-12-19,289.863373
2008-12-20,290.858978
2008-12-21,290.789124
2008-12-22,289.557404
2008-12-23,289.434357
2008-12-24,290.142212
2008-12-25,290.758392
2008-12-26,291.3237
2008-12-27,291.686584
2008-12-28,291.999329
2008-12-29,291.866333
2008-12-30,290.514435
2008-12-31,289.487
2009-01-01,289.337982
2009-01-02,289.232147
2009-01-03,289.59198
2009-01-04,290.346985
2009-01-05,291.131439
2009-01-06,290.845856
2009-01-07,289.528748
2009-01-08,288.20932
2009-01-09,286.281036
2009-01-10,285.606323
2009-01-11,286.403015
2009-01-12,286.841583
2009-01-13,286.218658
2009-01-14,286.497406
2009-01-15,286.919373
2009-01-16,287.657532
2009-01-17,288.793854
2009-01-18,289.638062
2009-01-19,290.181427
2009-01-20,290.222107
2009-01-21,289.493103
2009-01-22,289.922272
2009-01-23,289.161865
2009-01-24,288.154114
2009-01-25,288.468689
2009-01-26,288.387054
2009-01-27,288.1716
2009-01-28,289.194916
2009-01-29,289.624878
2009-01-30,289.570312
2009-01-31,290.229431
2009-02-01,290.858124
2009-02-02,291.302277
2009-02-03,291.718536
2009-02-04,291.733765
2009-02-05,291.60498
2009-02-06,290.997437
2009-02-07,291.214874
2009-02-08,291.639191
2009-02-09,291.972565
2009-02-10,292.390594
2009-02-11,293.006287
2009-02-12,293.498047
2009-02-13,293.191772
2009-02-14,293.638
2009-02-15,294.063812
2009-02-16,294.303314
2009-02-17,294.073425
2009-02-18,294.514557
2009-02-19,294.152069
2009-02-20,293.814758
2009-02-21,294.287872
2009-02-22,295.419434
2009-02-23,295.684662
2009-02-24,295.731293
2009-02-25,295.70694
2009-02-26,295.604401
2009-02-27,295.156647
2009-02-28,293.953766
2009-03-01,293.712219
2009-03-02,293.72583
2009-03-03,294.007507
2009-03-04,294.537415
2009-03-05,293.838837
2009-03-06,293.036407
2009-03-07,293.040344
2009-03-08,293.406494
2009-03-09,293.545837
2009-03-10,294.416809
2009-03-11,295.651672
2009-03-12,295.816284
2009-03-13,290.906372
2009-03-14,290.339539
2009-03-15,291.776917
2009-03-16,293.662598
2009-03-17,294.84375
2009-03-18,295.62323
2009-03-19,296.002563
2009-03-20,295.968323
2009-03-21,296.098602
2009-03-22,296.499695
2009-03-23,296.49054
2009-03-24,296.016052
2009-03-25,295.34433
2009-03-26,295.560364
2009-03-27,295.962219
2009-03-28,295.288177
2009-03-29,295.124329
2009-03-30,295.094086
2009-03-31,294.808929
2009-04-01,294.322601
2009-04-02,294.590759
2009-04-03,295.52713
2009-04-04,295.695404
2009-04-05,294.387787
2009-04-06,293.843842
2009-04-07,294.680664
2009-04-08,295.772736
2009-04-09,296.379547
2009-04-10,296.819458
2009-04-11,296.723267
2009-04-12,296.869385
2009-04-13,296.880096
2009-04-14,297.065582
2009-04-15,297.169861
2009-04-16,297.741455
2009-04-17,298.218262
2009-04-18,298.489655
2009-04-19,297.925781
2009-04-20,296.995544
2009-04-21,297.364075
2009-04-22,297.769501
2009-04-23,298.205048
2009-04-24,297.540741
2009-04-25,295.906982
2009-04-26,295.756042
2009-04-27,296.34613
2009-04-28,296.68576
2009-04-29,296.74762
2009-04-30,296.694824
2009-05-01,296.160919
2009-05-02,295.412018
2009-05-03,295.143402
2009-05-04,295.635864
2009-05-05,296.253723
2009-05-06,296.948395
2009-05-07,297.286591
2009-05-08,297.468506
2009-05-09,297.620789
2009-05-10,297.453278
2009-05-11,297.400726
2009-05-12,297.214844
2009-05-13,297.321167
2009-05-14,297.430847
2009-05-15,297.705597
2009-05-16,297.772949
2009-05-17,297.737366
2009-05-18,297.789825
2009-05-19,297.218384
2009-05-20,296.724762
2009-05-21,297.113312
2009-05-22,297.147217
2009-05-23,297.350464
2009-05-24,297.617004
2009-05-25,297.80603
2009-05-26,297.942841
2009-05-27,298.105988
2009-05-28,297.158936
2009-05-29,296.590302
2009-05-30,296.727661
2009-05-31,297.274048
2009-06-01,298.173492
2009-06-02,297.795258
2009-06-03,297.039581
2009-06-04,297.34314
2009-06-05,297.563995
2009-06-06,297.932892
2009-06-07,298.461273
2009-06-08,298.854675
2009-06-09,298.62912
2009-06-10,298.066071
2009-06-11,297.906555
2009-06-12,298.154785
2009-06-13,298.484009
2009-06-14,298.602386
2009-06-15,298.524597
2009-06-16,297.833374
2009-06-17,297.907318
2009-06-18,298.070557
2009-06-19,298.667267
2009-06-20,298.649628
2009-06-21,298.806671
2009-06-22,298.450165
2009-06-23,298.246582
2009-06-24,298.611877
2009-06-25,298.453949
2009-06-26,298.192474
2009-06-27,298.322571
2009-06-28,298.200134
2009-06-29,298.178406
2009-06-30,298.02478
2009-07-01,297.769531
2009-07-02,297.983032
2009-07-03,298.001129
2009-07-04,297.900604
2009-07-05,297.296051
2009-07-06,297.315582
2009-07-07,297.40033
2009-07-08,297.637512
2009-07-09,298.226227
2009-07-10,298.887817
2009-07-11,298.924103
2009-07-12,298.235138
2009-07-13,297.973999
2009-07-14,297.895508
2009-07-15,298.008423
2009-07-16,297.978668
2009-07-17,297.89978
2009-07-18,298.082397
2009-07-19,298.460449
2009-07-20,298.057281
2009-07-21,297.800354
2009-07-22,297.952545
2009-07-23,298.029602
2009-07-24,298.361969
2009-07-25,298.381409
2009-07-26,298.397858
2009-07-27,298.506134
2009-07-28,298.022858
2009-07-29,297.956543
2009-07-30,297.980804
2009-07-31,297.838287
2009-08-01,297.982574
2009-08-02,298.143463
2009-08-03,298.482697
2009-08-04,298.650726
2009-08-05,298.433319
2009-08-06,298.648163
2009-08-07,298.26944
2009-08-08,297.934296
2009-08-09,298.209106
2009-08-10,298.330719
2009-08-11,298.330902
2009-08-12,298.231842
2009-08-13,298.065338
2009-08-14,298.031525
2009-08-15,298.024994
2009-08-16,297.863159
2009-08-17,297.855408
2009-08-18,297.742004
2009-08-19,297.925903
2009-08-20,298.020325
2009-08-21,298.399414
2009-08-22,298.010406
2009-08-23,297.938446
2009-08-24,297.967651
2009-08-25,297.953186
2009-08-26,298.029755
2009-08-27,298.063446
2009-08-28,298.217804
2009-08-29,298.213104
2009-08-30,297.580505
2009-08-31,297.406494
2009-09-01,297.548309
2009-09-02,297.700928
2009-09-03,297.922272
2009-09-04,297.918976
2009-09-05,297.775299
2009-09-06,297.706757
2009-09-07,297.568726
2009-09-08,297.497833
2009-09-09,297.554382
2009-09-10,297.769775
2009-09-11,298.034729
2009-09-12,298.249908
2009-09-13,298.251373
2009-09-14,298.187469
2009-09-15,297.790527
2009-09-16,297.447479
2009-09-17,297.611786
2009-09-18,297.855194
2009-09-19,298.204224
2009-09-20,298.041199
2009-09-21,296.891388
2009-09-22,296.327972
2009-09-23,296.884033
2009-09-24,297.358582
2009-09-25,297.492096
2009-09-26,297.208191
2009-09-27,296.665802
2009-09-28,296.694733
2009-09-29,296.708557
2009-09-30,296.69577
2009-10-01,297.0289
2009-10-02,296.915253
2009-10-03,296.825684
2009-10-04,296.44342
2009-10-05,296.085022
2009-10-06,295.713989
2009-10-07,295.674377
2009-10-08,295.8479
2009-10-09,296.252716
2009-10-10,296.293365
2009-10-11,296.280457
2009-10-12,296.36319
2009-10-13,295.974304
2009-10-14,295.626556
