date,AOD_550,PM2_5,NO2_trop,NO2_total,SO2_column,SO2_surface,O3,CO,temperature_max,temperature_mean,temperature_min,skin_temperature,dew_point,wind_u10m,wind_v10m,PM10,humidity,wind_speed,wind_direction,year,month,day,weekday,day_of_year,is_weekend,season
2010-11-24,0.152747438,30.5022173,682477484000000.0,3012118280000000.0,0.0073688454,4.7676575e-09,241.863815,143.365604,300.348053,296.510468,293.23587,296.78601208333333,290.6947590666667,-2.373658129583333,-2.1121544454166665,48.80354768000001,69.85201418572777,3.1773336805300185,228.33632289361552,2010,11,24,2,328,0,3
2010-11-25,0.153508957,30.3708660625,630039222000000.0,2776492610000000.0,0.0686683282,6.017064125e-09,239.588135,140.566677,299.123474,295.495514,292.684967,295.88479612500004,290.6240112,-2.7540916695833335,-2.9320105029166665,48.5933857,73.9487052855073,4.022649190978746,223.20779278942865,2010,11,25,3,329,0,3
2010-11-26,0.152304716,27.4092169,1202712710000000.0,3530236290000000.0,0.100877047,4.992189939583334e-09,238.396957,145.216809,298.773193,295.321411,292.72348,295.76544825,290.55326333333335,-2.996145039583333,-2.35207508,43.85474704000001,74.40286185996942,3.809086803969794,231.86688866304772,2010,11,26,4,330,0,3
2010-11-27,0.157587819,23.099263750000002,480764748000000.0,2647881160000000.0,-0.020249011,3.9914177337500004e-09,241.678925,139.675588,299.371002,295.899628,293.184387,296.2178166666667,290.48251546666665,-2.9374566575000003,-1.62252244875,36.958822000000005,71.51487574838296,3.355775724238551,241.08566154113316,2010,11,27,5,331,1,3
2010-11-28,0.152256541,17.40134163333333,822801515000000.0,3094487160000000.0,0.00569377746,3.4089392329166667e-09,241.34697,135.355964,299.917053,296.34903,293.671295,296.64052704166664,290.4117676,-2.971306275416667,-2.1185177024999997,27.84214661333333,69.28617671393754,3.64921611282976,234.51143333933726,2010,11,28,6,332,1,3
2010-11-29,0.155741323,18.199458629166667,636065933000000.0,2876900900000000.0,0.0276077818,3.3957314929166666e-09,239.030472,134.891925,299.37561,295.977966,293.495544,296.25571820833335,290.3410197333333,-3.16476347,-2.2017489608333336,29.119133806666667,70.54220179414925,3.8553114410611635,235.17338351027138,2010,11,29,0,333,0,3
2010-11-30,0.155080972,20.36921265416667,789373918000000.0,3066797510000000.0,0.115415566,4.308931055e-09,238.23912,132.05789,299.302155,295.741302,292.984741,296.0143903333333,290.2702718666667,-3.14663378375,-2.87874471125,32.59074024666668,71.24179152364354,4.264794869813399,227.54570095642865,2010,11,30,1,334,0,3
2010-12-01,0.152774553,24.408974966666666,1051130630000000.0,3275630900000000.0,0.0264038015,4.5568203854166665e-09,244.405151,136.114064,299.617218,295.727875,292.697052,295.97470225,290.199524,-2.8065394566666666,-2.5835453320833333,39.054359946666665,70.98111700090102,3.8146258276214207,227.36904256507802,2010,12,1,2,335,0,0
2010-12-02,0.156708637,23.105745620833336,3127327820000000.0,5339998340000000.0,-0.0599117354,4.4415734325e-09,247.070724,142.21482,299.846985,295.674316,292.26532,295.8923428333333,290.10031232258063,-2.9230269383333334,-3.4875035475,36.96919299333334,70.76590466690651,4.550468929247558,219.96782290859196,2010,12,2,3,336,0,0
2010-12-03,0.154088876,26.20399355,1334186220000000.0,3558792990000000.0,0.0402068123,6.486614413750001e-09,245.630966,133.770919,299.492096,295.274445,291.956604,295.2831992916667,290.0011006451613,-3.0676492654166663,-3.048403055,41.92638968,72.05264841627049,4.324723482645422,225.18029979647042,2010,12,3,4,337,0,0
2010-12-04,0.156459484,27.416379254166667,352313080000000.0,2346873210000000.0,0.117430612,4.098958200833333e-09,245.395004,141.258326,300.030243,295.900085,292.504425,296.050493875,289.9018889677419,-2.4254213575,-1.90009875625,43.86620680666667,68.93020633045649,3.0810783899342677,231.9245045912211,2010,12,4,5,338,1,0
2010-12-05,0.156299429,17.89423929166667,,,,2.305810551666667e-09,,145.007598,300.508789,296.688934,293.461853,296.770334875,289.8026772903226,-2.7610624425,-1.5478358120833333,28.63078286666667,65.3091694155744,3.1653217075917794,240.72525929737503,2010,12,5,6,339,1,0
2010-12-06,0.151060934,24.206184791666665,612561188000000.0,2609975930000000.0,-0.0246624928,7.211555467083334e-09,239.327209,139.697092,300.470306,296.520233,293.042328,296.70509595833335,289.70346561290324,-3.3309437029166666,-3.0767663420833333,38.729895666666664,65.5618339123178,4.5344985473343185,227.2715851148907,2010,12,6,0,340,0,0
2010-12-07,0.155710515,35.86236363333333,656763985000000.0,2729942420000000.0,0.0539773256,1.163589125e-08,236.88443,136.678046,297.785278,294.094788,290.962006,294.46029408333334,289.6042539354839,-3.377155125416667,-4.005218187083334,57.37978181333333,75.51568602094778,5.238983629223436,220.13721178650192,2010,12,7,1,341,0,0
2010-12-08,0.158811663,38.53037335,1017572240000000.0,3184807640000000.0,0.0386739634,8.13829885375e-09,239.493088,145.34414,297.922546,293.782196,290.339935,294.2013117916667,289.5050422580645,-2.495129207916667,-3.052523305833333,61.64859736,76.49733427922823,3.9425332334495944,219.26252639387894,2010,12,8,2,342,0,0
2010-12-09,0.159632326,36.2635327625,2235798640000000.0,4544778700000000.0,0.0611488558,5.041086567083333e-09,235.795593,144.775828,298.844055,294.687042,291.005157,295.0957565,289.40583058064516,-1.490773648125,-0.43257525138041664,58.02165242,71.9082303903408,1.552265253766492,253.8189466938316,2010,12,9,3,343,0,0
2010-12-10,0.162529251,29.3544362,1046919620000000.0,3246369550000000.0,0.0164976828,2.8167921320833333e-09,231.982071,145.40481,300.088165,296.103638,292.495972,296.40161516666666,289.3066189032258,-0.7493149830325,0.3472781427320833,46.96709792,65.55456108397075,0.8258783519480584,294.8658753571147,2010,12,10,4,344,0,0
2010-12-11,0.153478064,22.904602870833333,2135147160000000.0,4476700780000000.0,0.0417266525,3.1745917287499998e-09,234.356613,144.139261,299.723511,296.242859,293.501648,296.56184766666667,289.20740722580643,-1.1204968022500001,0.37330567824291666,36.647364593333336,64.59467613288122,1.1810462367159382,288.42605456710623,2010,12,11,5,345,1,0
2010-12-12,0.157210039,18.3026310375,886661303000000.0,3156544880000000.0,0.029393144,1.897098787916667e-09,242.387512,150.104099,300.905182,297.245422,294.218811,297.40658579166666,289.1081955483871,-0.6082006207916667,1.4561572825416667,29.284209660000002,60.426748471111125,1.578069081704125,337.3309214921411,2010,12,12,6,346,1,0
2010-12-13,0.153828726,16.463046245833333,695429293000000.0,2770772250000000.0,0.06965933,2.9611684070833332e-09,247.458466,148.435913,301.366608,297.395386,294.225189,297.62907920833334,289.00898387096777,-0.9563304415416667,0.14461466440833334,26.340873993333332,59.50741197728242,0.967202830114353,278.5990208566822,2010,12,13,0,347,0,0
2010-12-14,0.160061622,19.273891666666668,957891121000000.0,3099228270000000.0,-0.0574043095,4.955250774583333e-09,248.784195,145.563908,299.457306,296.373047,293.936188,296.65946075,288.9097721935484,-1.7580577045833332,-0.3615275125833333,30.83822666666667,62.88090537998778,1.7948451284162406,258.3796713346748,2010,12,14,1,348,0,0
2010-12-15,0.163862225,22.906497129166667,724636816000000.0,2892084950000000.0,0.0446030684,5.914281248750001e-09,247.639603,140.88646,299.654083,294.697632,289.143494,295.36186854166664,288.81056051612904,-2.0107470854166665,-2.408786711208333,36.65039540666667,69.17976918345596,3.1377312283886707,219.8536142779959,2010,12,15,2,349,0,0
2010-12-16,0.157975751,27.32967979166667,952431748000000.0,3121509220000000.0,0.0446173586,5.930363885833334e-09,247.245377,124.812785,294.485443,290.434998,286.907349,291.67805216666665,288.7113488387097,-2.9842241804166663,-4.210843890416666,43.727487666666676,89.60764256980916,5.161085179343864,215.32519245044358,2010,12,16,3,350,0,0
2010-12-17,0.165942888,22.739079054166666,1183646550000000.0,3479018800000000.0,0.0305362269,4.569300059166667e-09,247.067886,154.358488,294.740082,290.794189,287.296295,291.76579799999996,288.6121371612903,-2.4569833879166665,-3.25695068625,36.38252648666667,87.04275322067973,4.0797665547384945,217.0302270596369,2010,12,17,4,351,0,0
2010-12-18,0.16100458,22.385689116666665,3092846220000000.0,5413891640000000.0,0.0916736275,3.474786134166667e-09,256.567657,158.455153,297.797516,293.369659,289.017181,293.8619665416667,288.51292548387096,-1.9797628179166666,-1.4186639982916667,35.817102586666664,73.64587239118461,2.4355837812020016,234.37526721342422,2010,12,18,5,352,1,0
2010-12-19,0.162404315,18.33558185833333,825902280000000.0,2953311850000000.0,-0.00421368983,3.3583349158333336e-09,252.323105,150.535479,298.982483,294.56842,291.027771,294.925916,288.4137138064516,-2.3558389845833334,-2.3480568225,29.33693097333333,67.9763401325712,3.326161175134396,225.0947905001181,2010,12,19,6,353,1,0
2010-12-20,0.155448789,16.482600299999998,206603245000000.0,2091715510000000.0,-0.0166966356,3.34734281e-09,250.418365,148.314566,299.560425,295.431763,291.804779,295.61330795833334,288.31450212903223,-1.88987376375,-1.4021630981250002,26.372160479999998,64.07793290679601,2.353228462485972,233.42699458270965,2010,12,20,0,354,0,0
2010-12-21,0.157174946,18.633012125,1360887370000000.0,3418189450000000.0,0.0103827305,4.132709636666666e-09,244.483109,152.079978,299.690399,295.47525,292.084778,295.7155035833334,288.21529045161293,-2.0345083129166666,-2.1014551175,29.812819400000002,63.50217354114639,2.9249508861165445,224.07266239721775,2010,12,21,1,355,0,0
2010-12-22,0.160458606,23.0402450625,468845408000000.0,2574556940000000.0,-0.0100270612,5.30492203e-09,241.942505,144.846018,299.370636,295.480133,292.249023,295.75013229166666,288.11607877419357,-2.86747638375,-0.8642995690416666,36.864392099999996,63.07917837441824,2.9949014268268646,253.22642049466094,2010,12,22,2,356,0,0
2010-12-23,0.157656245,24.2515229625,879372274000000.0,3013658290000000.0,0.0824495703,3.862183693333334e-09,245.49324,133.959201,299.803833,295.845612,292.532196,296.00381345833335,288.0168670967742,-2.109934125,-0.5870067771666666,38.802436740000005,61.301880152129584,2.190068256534283,254.45285050365254,2010,12,23,3,357,0,0
2010-12-24,0.157337672,24.057740604166668,723784332000000.0,2860320440000000.0,-0.00522523094,4.142402614583333e-09,244.836166,144.933542,300.212799,295.740662,291.453918,295.85259129166667,287.91765541935484,-1.8451809191666666,-1.3278921429166666,38.49238496666667,61.299960018549356,2.2733213955964438,234.2591645421242,2010,12,24,4,358,0,0
2010-12-25,0.158530101,31.619642870833335,699030087000000.0,2891491170000000.0,0.100244574,6.7964620225e-09,246.183823,137.15015,297.873993,293.030273,288.873444,293.78956725,287.8184437419355,-2.44846277875,-3.885205656666667,50.59142859333334,71.9206313784562,4.592362461034498,212.21919542617866,2010,12,25,5,359,1,0
2010-12-26,0.158062466,26.0654679875,1052347180000000.0,3326927840000000.0,-0.00934006926,6.737979563333333e-09,244.607025,146.547326,296.210907,291.761047,288.202606,292.4156824583333,287.7192320645161,-3.2304018833333337,-3.7032464925,41.70474878,77.33822975465384,4.914217222717887,221.09871782119444,2010,12,26,6,360,1,0
2010-12-27,0.155004821,19.643432595833335,4357893670000000.0,6624275160000000.0,0.0887469053,4.381434677916667e-09,247.834229,144.908105,297.415833,292.752228,288.703003,293.285762875,287.62002038709676,-2.266853998333333,-2.3729184133333336,31.42949215333334,72.23980785969768,3.281671654217741,223.6904562196804,2010,12,27,0,361,0,0
2010-12-28,0.159389271,18.261203704166665,1435763810000000.0,3706639720000000.0,0.000225954223,3.2224901266666665e-09,240.522217,145.786799,298.047974,293.45697,289.55719,293.8929850416667,287.5208087096774,-2.262444267083333,-2.003882061666667,29.217925926666666,68.7126612914074,3.0222834709417468,228.46818876074184,2010,12,28,1,362,0,0
2010-12-29,0.164665752,17.45831665,783007233000000.0,2885411910000000.0,-0.0359696858,3.339854795e-09,238.385635,149.773926,298.934113,294.340118,290.61438,294.62772870833334,287.4215970322581,-2.430674255,-2.1177264808333334,27.93330664,64.66103927273473,3.2238087383625196,228.93597078746714,2010,12,29,2,363,0,0
2010-12-30,0.163779083,32.06384349166667,1608706440000000.0,3883875580000000.0,-0.0166437719,8.63276463375e-09,237.655792,148.685378,298.242889,293.601288,289.816498,293.9229367916667,287.32238535483873,-3.024625261666667,-3.2981882700000003,51.30214958666667,67.23388361455056,4.475087020145837,222.5225844653671,2010,12,30,3,364,0,0
2010-12-31,0.166615018,35.8593304375,877418668000000.0,3046482850000000.0,0.0265791155,7.863773888333333e-09,235.277039,145.602419,297.771393,293.280792,289.771423,293.72076791666666,287.22317367741937,-3.1471751233333336,-2.1276764320833332,57.3749287,68.13834931849016,3.798910140628631,235.93898194110767,2010,12,31,4,365,0,0
2011-01-01,0.161746389,26.309247833333334,2195949130000000.0,4466933220000000.0,0.0143152475,4.72150082e-09,235.331436,134.969366,298.175049,293.848297,290.316284,294.24970870833334,287.123962,-3.2179558870833334,-1.3930170083333333,42.09479653333334,65.37146585060542,3.50652769513093,246.59275478662965,2011,1,1,5,1,1,0
2011-01-02,0.163361639,21.3619365875,1148847250000000.0,3293578220000000.0,0.0278277043,4.2119797925e-09,233.219986,144.213875,298.604584,294.224213,290.26123,294.5867856666667,287.2034750645161,-3.109610845,-1.945053745875,34.179098540000005,64.20842487896466,3.6678213808314037,237.97412449180746,2011,1,2,6,2,1,0
2011-01-03,0.16528184,26.023493366666667,932362305000000.0,3194650360000000.0,0.00127168256,4.215929476666667e-09,240.224854,146.533674,297.548615,293.456573,290.226746,294.07635483333337,287.2829881290323,-2.7214456704166667,-2.8710576499999996,41.63758938666667,67.66409866530175,3.9559118502126838,223.46757517940026,2011,1,3,0,3,0,0
2011-01-04,0.159393089,24.048406604166665,1835399380000000.0,3992324840000000.0,0.00809370168,3.641042892916667e-09,237.867126,157.130699,297.019501,293.098145,290.113037,293.84310154166667,287.3625011935484,-3.1974861525,-2.5812822383333334,38.47745056666667,69.5380683959106,4.109371690339582,231.0865866205552,2011,1,4,1,4,0,0
2011-01-05,0.155993022,20.116765429166666,302959376000000.0,2161930580000000.0,-0.0717867315,3.6348407999999997e-09,248.03714,155.489579,297.900757,293.748993,290.145935,294.40905641666666,287.44201425806455,-3.1931360166666667,-2.86149832625,32.18682468666667,67.14269113611743,4.287690554606923,228.13519698558548,2011,1,5,2,5,0,0
2011-01-06,0.157475476,26.59846255,,,,7.839943253333333e-09,,156.205315,296.873169,292.264465,288.591614,293.116663625,287.52152732258065,-4.04313328875,-4.244371484583334,42.55754008,73.99267338378606,5.861878204956371,223.60901027708815,2011,1,6,3,6,0,0
2011-01-07,0.161872545,28.455734691666667,891912437000000.0,2852132360000000.0,0.0379269645,7.718254607916666e-09,241.295578,156.470965,295.579071,291.468719,288.235504,292.41891737500004,287.60104038709676,-3.7365928791666665,-3.7119641100000003,45.52917550666667,78.16823127042417,5.2669539487798005,225.1894486928554,2011,1,7,4,7,0,0
2011-01-08,0.162416875,23.687831479166668,1229119110000000.0,3264110450000000.0,0.0113179432,4.8103571320833335e-09,240.071991,157.963402,296.7742,292.418396,288.571899,293.3308602083333,287.6805534516129,-3.097955475833333,-2.9433376191666665,37.90053036666667,74.04404013069919,4.2732381715330865,226.46607968852356,2011,1,8,5,8,1,0
2011-01-09,0.172235564,28.781203783333332,1199604630000000.0,3224894720000000.0,0.0224529058,7.101575477083333e-09,241.605667,152.052116,296.02771,291.624023,288.028351,292.52752425,287.76006651612903,-3.184487075,-4.1934209375,46.04992605333334,78.21058603805575,5.265523439308331,217.2130645520538,2011,1,9,6,9,1,0
2011-01-10,0.178463507,33.327648675,961834840000000.0,2965261800000000.0,-0.00915229041,8.204875960416666e-09,244.726334,150.713383,295.258789,291.125214,287.750397,292.1726939166667,287.83957958064514,-2.2578101058333333,-3.7938590641666665,53.32423788,81.11327539940446,4.414869541986796,210.75782012321136,2011,1,10,0,10,0,0
2011-01-11,0.176000315,34.29566540416667,1924529610000000.0,3915970250000000.0,-0.0135317175,5.7252682975e-09,246.776428,164.22573,293.866333,290.046936,287.079559,291.23758941666665,287.9190926451613,-1.8184243441666668,-3.93941585125,54.87306464666668,87.27603591633483,4.338855188242371,204.7779271646437,2011,1,11,1,11,0,0
2011-01-12,0.171335305,29.261228175,6335636720000000.0,8711871400000000.0,,4.916512901666666e-09,260.601746,166.749243,294.78775,290.604828,287.04483,291.71017708333335,287.9986057096774,-1.8172680745833334,-2.8408577645833333,46.81796508,84.68147615726198,3.3723784030700394,212.60663750339222,2011,1,12,2,12,0,0
2011-01-13,0.169631087,21.58001378333333,2052571450000000.0,4128803870000000.0,0.0726773888,4.100785849583334e-09,255.588226,160.169039,296.66275,292.359955,288.418884,293.168431625,288.07811877419357,-1.8553313712500001,-2.19114322,34.52802205333333,76.2448410184695,2.871125756161923,220.25596615255864,2011,1,13,3,13,0,0
2011-01-14,0.170904893,20.924023929166665,1213462210000000.0,3145089660000000.0,0.064597249,4.356433269583333e-09,253.743576,167.54457,297.375061,292.987305,289.041504,293.7107785,288.1576318387097,-1.8502536068750002,-3.1072555187499997,33.478438286666666,73.70651293643073,3.6164174632578407,210.77220508530394,2011,1,14,4,14,0,0
2011-01-15,0.167505996,35.881009475,3216252970000000.0,5321678690000000.0,0.111841358,1.1097029225416667e-08,249.502441,158.50808,295.677124,291.056915,287.206482,291.87163795833334,288.2371449032258,-3.2163940849999997,-4.525949219166667,57.40961516,83.5764042607378,5.552423546929606,215.39974255042657,2011,1,15,5,15,1,0
2011-01-16,0.176538949,39.488444225,1427475460000000.0,3410757550000000.0,0.023638241,9.851735238333334e-09,253.917648,162.211585,294.649231,290.253448,286.800385,291.22402945833335,288.31665796774195,-3.3073752424999996,-2.999825685833333,63.18151076000001,88.37515916678709,4.465163506534488,227.79162589492475,2011,1,16,6,16,1,0
2011-01-17,0.165791671,32.16224619166667,2342052380000000.0,4299067380000000.0,0.0309225172,5.109740833333334e-09,252.063416,168.408429,295.226288,291.152466,287.526825,291.94582379166667,288.39617103225805,-2.9460321562500003,-2.64558457375,51.45959390666667,83.92939308845908,3.9595736137269877,228.07564722982858,2011,1,17,0,17,0,0
2011-01-18,0.169763714,26.259854558333334,1195675950000000.0,3158941200000000.0,0.048633866,4.86476596125e-09,252.993027,160.109239,296.068237,292.161316,288.798218,292.76681387499997,288.4756840967742,-1.9610307754166667,-2.4434397916666666,42.01576729333334,79.19406303921987,3.133055971033926,218.74947248120873,2011,1,18,1,18,0,0
2011-01-19,0.176587136,26.605167912499997,600285030000000.0,2464287950000000.0,0.169992566,4.8411261658333336e-09,257.399597,162.503274,296.940277,292.861572,289.421173,293.379192375,288.5551971612903,-1.3959090308333335,-2.2490238108333336,42.56826866,76.20611984114845,2.6470115458866714,211.82677010990184,2011,1,19,2,19,0,0
2011-01-20,0.16623042,27.989402020833335,1468093780000000.0,3318691430000000.0,0.0244500972,5.1121440958333334e-09,249.092102,159.410088,297.073364,292.546509,288.74292,293.30972679166666,288.63471022580643,-1.57189300625,-3.28434228875,44.78304323333334,78.10967677886921,3.6411195933077027,205.57587305132225,2011,1,20,3,20,0,0
2011-01-21,0.16092628,27.815699816666665,721664766000000.0,2574611170000000.0,0.0454796478,4.92100279125e-09,260.540497,158.884004,296.579956,291.908478,288.360931,292.78688933333336,288.7142232903226,-2.3826369541666668,-2.71224906,44.50511970666667,81.69498111364477,3.6101598051653467,221.29842536107105,2011,1,21,4,21,0,0
2011-01-22,0.162543215,24.361071324999998,1329094940000000.0,3196933670000000.0,0.0778343156,4.567592129166667e-09,252.032623,160.801891,297.209808,292.98291,289.293976,293.6875355416667,288.7937363548387,-2.874241748333333,-2.2257400254166666,38.97771412,76.80048546014035,3.635269493256867,232.24670645978625,2011,1,22,5,22,1,0
2011-01-23,0.158803061,27.092315195833333,892541717000000.0,2778538360000000.0,0.0321758017,4.5142028083333335e-09,249.757019,160.427762,297.317749,292.963837,289.485352,293.75395075,288.87324941935486,-3.0308388374999997,-3.1961465666666666,43.34770431333334,77.28382921113717,4.404694874167049,223.47932658377252,2011,1,23,6,23,1,0
2011-01-24,0.157069983,27.928965708333333,1218078760000000.0,3167868290000000.0,0.105996735,5.12099254625e-09,252.59288,159.048665,296.676849,292.290375,288.97876,293.117432875,288.95276248387097,-3.402898500833333,-3.1467483545833335,44.68634513333333,80.998631503006,4.634840171359381,227.2396393176979,2011,1,24,0,24,0,0
2011-01-25,0.161660395,29.166642458333335,1303125420000000.0,3269410980000000.0,-0.00282220193,5.344801564583334e-09,252.452927,154.676034,297.120209,292.59906,289.252075,293.3573660416667,289.0322755483871,-3.1380647325,-3.213518232083333,46.66662793333334,79.86228198556289,4.491564281326973,224.31938797741745,2011,1,25,1,25,0,0
2011-01-26,0.159023382,26.835288241666667,668468844000000.0,2530971080000000.0,0.0429676361,4.7294784475e-09,254.405243,154.168736,297.436676,293.069855,289.801849,293.75618491666665,289.11178861290324,-3.6090236995833336,-3.0705409741666667,42.93646118666667,77.95801324480648,4.738488571073118,229.60901434517876,2011,1,26,2,26,0,0
2011-01-27,0.157471141,25.37407251666667,1352482790000000.0,3258389560000000.0,0.0116332676,4.285842940833333e-09,246.362564,152.758875,297.405853,293.166382,289.918396,293.8405176666667,289.19130167741935,-3.5400544991666667,-3.0970575995833336,40.59851602666667,77.88803278497096,4.703589228685583,228.8185676371208,2011,1,27,3,27,0,0
2011-01-28,0.160763687,28.59836851666667,1152122290000000.0,3028830800000000.0,,5.5533250587500004e-09,236.626862,155.024703,297.138367,292.435486,288.633423,293.22024658333333,289.27081474193545,-4.1478458925,-4.315571219166666,45.75738962666668,81.91773156659578,5.985714702157863,223.86467895507278,2011,1,28,4,28,0,0
2011-01-29,0.163594963,30.027042924999996,2202007050000000.0,4228692190000000.0,0.0177334193,5.631990892916666e-09,236.920044,159.906224,296.081329,291.328033,287.69223,292.2265205,289.3503278064516,-4.085291613333333,-3.9886413416666664,48.04326868,88.23674145341523,5.709541778323733,225.6858352924115,2011,1,29,5,29,1,0
2011-01-30,0.15364877,30.113800170833333,1130330170000000.0,3068854800000000.0,-0.0484990738,6.5222134175e-09,242.42897,163.852674,296.207703,291.546753,288.118683,292.4656130416667,289.4298408709677,-3.9162719954166665,-3.9601416491666668,48.182080273333334,87.47658475532151,5.569551887140412,224.68088014029695,2011,1,30,6,30,1,0
2011-01-31,0.162679397,32.810547225,2063813520000000.0,4001515530000000.0,0.0561966784,5.786985649583333e-09,242.74057,163.976837,296.140015,291.835205,288.444702,292.75306825,289.5093539354839,-3.6561980849999998,-3.154186784583333,52.49687556000001,86.34724399190412,4.8287346902473125,229.21579737595292,2011,1,31,0,31,0,0
2011-02-01,0.164624848,31.645542662500002,1213430270000000.0,3314486120000000.0,0.0285007004,4.463170629166667e-09,245.152924,164.545146,296.477722,292.06369,288.644623,292.93409345833334,289.588867,-2.9849518741666667,-3.264855166666667,50.63286826000001,85.55529536857387,4.423710767037231,222.43566998011374,2011,2,1,1,32,0,0
2011-02-02,0.165944488,25.798279433333335,1291049450000000.0,3340880040000000.0,0.00332111446,3.764684675416667e-09,249.803284,170.639821,297.430176,292.658234,288.844757,293.41804129166667,289.60027185714284,-2.6547610358333333,-2.4040648529166666,41.27724709333334,82.50492903779455,3.58151978556703,227.83704015863987,2011,2,2,2,33,0,0
2011-02-03,0.166757045,22.531734833333335,988059307000000.0,3150248180000000.0,0.0330594033,2.9352588683333334e-09,248.803238,168.565113,298.856079,293.901611,289.869995,294.4311714166667,289.6116767142857,-2.4042771658333333,-1.7553337012499999,36.05077573333334,76.45425254007104,2.9768683365059307,233.86726999086193,2011,2,3,3,34,0,0
2011-02-04,0.170071641,19.754951729166667,1472547790000000.0,3649788580000000.0,0.0126489718,2.3820453941666667e-09,252.86586,163.581923,299.364319,294.36087,290.339661,294.8728918333333,289.62308157142854,-2.1413273579166665,-1.1700024932916666,31.60792276666667,74.38129437797595,2.440120629819577,241.34819451510293,2011,2,4,4,35,0,0
2011-02-05,0.172060916,22.329963329166667,1335485720000000.0,3591141610000000.0,-0.000201256378,2.768379702083333e-09,245.474396,156.507836,299.604431,294.462097,290.23407,295.0159747083333,289.63448642857145,-2.210672075833333,-0.8006147710833332,35.72794132666667,73.9748350056875,2.3511816260225573,250.0916902749543,2011,2,5,5,36,1,0
2011-02-06,0.168553389,24.0713445,1166034090000000.0,3227540950000000.0,0.127287999,3.09684813875e-09,246.900635,164.788591,299.899933,294.740723,290.463989,295.2910155833333,289.6458912857143,-1.6067520070833332,-0.29145156807916667,38.5141512,72.77669878924024,1.63297153337164,259.71880586589356,2011,2,6,6,37,1,0
2011-02-07,0.174312275,24.1113493,,,,2.1377621754166667e-09,,157.157798,300.203613,295.204315,291.094482,295.46840033333336,289.65729614285715,-0.4432644303708333,0.8948256324166667,38.578158880000004,70.79766422409983,0.998597149836643,333.64783989351577,2011,2,7,0,38,0,0
2011-02-08,0.177756788,26.168696470833332,1281398260000000.0,3477460000000000.0,0.0499261804,2.0507995129166666e-09,242.832458,169.437019,301.160156,295.967072,291.794464,296.0819803333333,289.668701,0.09699978081666667,1.3437620904166667,41.869914353333336,67.6411160775538,1.3472585175531278,4.128747950394711,2011,2,8,1,39,0,0
2011-02-09,0.17034971,28.9004798625,1252133290000000.0,3660179990000000.0,0.033030767,2.1813490187499997e-09,236.974487,156.480787,302.098633,296.658722,292.333832,296.7143579583333,289.68010585714285,-0.23936318645416665,1.5621335372916667,46.24076778,64.92026619784251,1.5803657561972377,351.2884185494902,2011,2,9,2,40,0,0
2011-02-10,0.177349417,30.068514454166664,1089262900000000.0,3416525960000000.0,0.0375965238,3.0582882416666666e-09,235.616379,162.733463,302.157684,296.770203,292.166229,297.00650791666664,289.6915107142857,-1.2667270279583334,0.2638562707375,48.10962312666666,64.53266630935855,1.2939155671710783,281.7663297900317,2011,2,10,3,41,0,0
2011-02-11,0.173772381,35.620654379166666,850182401000000.0,3067511010000000.0,-0.0458430126,3.947173523333333e-09,241.136322,164.437482,300.396027,295.57605,291.636688,296.3114585833333,289.70291557142855,-2.9242369529166665,-1.3203866933333333,56.99304700666667,69.41561082141138,3.20851722400474,245.69929883555074,2011,2,11,4,42,0,0
2011-02-12,0.172225351,40.047647341666675,882264397000000.0,3115950990000000.0,0.00613244064,2.6916664837500003e-09,243.220123,163.313573,298.587799,294.591553,291.476624,295.2890472916667,289.71432042857145,-2.95141524125,-0.7252517780416667,64.07623574666668,73.76427760601531,3.0392173446193995,256.19423914176593,2011,2,12,5,43,1,0
2011-02-13,0.171775122,38.313338675000004,896127948000000.0,3104362100000000.0,0.0122184176,2.8412229149999997e-09,256.844849,165.718817,298.779022,294.095123,290.264709,295.021703125,289.7257252857143,-2.8070300916666664,-2.111843605833333,61.30134188000001,76.09991439661302,3.512734170275529,233.04435881327254,2011,2,13,6,44,1,0
2011-02-14,0.165325797,32.53835788333333,891159140000000.0,3100601050000000.0,-0.0065530953,3.2474562858333334e-09,254.00946,165.724349,297.300537,293.056671,289.779633,294.0697313333333,289.73713014285715,-3.4595981245833336,-1.8453567325,52.06137261333333,81.19416366868066,3.920989754360957,241.92444786831595,2011,2,14,0,45,0,0
2011-02-15,0.162947494,28.485845879166664,903038483000000.0,3030632270000000.0,0.0261205062,2.3507717720833333e-09,255.227356,172.640102,298.616028,294.307129,290.545258,295.0164222083333,289.748535,-2.3964203791666665,-0.9166334129166667,45.57735340666667,75.22473817638479,2.5657450082501505,249.06809285699524,2011,2,15,1,46,0,0
2011-02-16,0.165060777,26.46381972916667,1243919570000000.0,3518249840000000.0,0.0146268774,1.7882114533333334e-09,257.093658,163.046709,300.431488,295.660004,291.722656,296.18207291666664,289.75993985714285,-1.5086982450416666,-0.624232784,42.342111566666674,69.3134341882684,1.6327390983289998,247.52238612801455,2011,2,16,2,47,0,0
2011-02-17,0.176708941,21.2885449375,1270447170000000.0,3529384810000000.0,0.0513941944,2.3176083141666667e-09,261.579742,164.811585,301.198669,296.125305,292.190094,296.8577957083333,289.7713447142857,-1.700299645,-0.865766071875,34.0616719,67.43502774892683,1.908027718351333,243.01551489169418,2011,2,17,3,48,0,0
